snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t10,248,10,168,54,56,103.73449136476086,0.0,0.0,1.000001000001e-12,5.168796651487962,5.1687966418479565,0.9970211889348576,9.988794247483806,0,False
topology_248_t10,248,10,169,54,57,975.1009806441407,25.823563901237605,0.026482963727693976,0.0007204263938594069,2.767771086235687,2.767743188212137,0.9751667251195985,3.2805105937681294,0,False
topology_248_t10,248,10,170,54,59,738.6659711779769,10.520671687403603,0.014242799990672256,0.00020578835393986886,4.668318700771188,4.668299140389489,0.961243407750586,5.345195084577404,0,False
topology_248_t10,248,10,171,54,64,268.1485308353723,86.50852387468373,0.32261420044025885,0.15364940096670612,1.2112077945181632,1.2094316758874801,0.9914428651724806,3.0740698987497606,0,False
topology_248_t10,248,10,172,54,67,141.66375763966187,24.07841311864619,0.16996875926369548,0.03480517082707979,1.4334212592012165,1.4319757664830886,0.9512897321793639,4.961460006706391,0,False
topology_248_t10,248,10,173,54,68,828.826237522289,72.08837494882042,0.08697646344343894,0.008285553318437625,3.2693466278918457,3.2692316918383653,0.9904326507593268,3.8724944474850864,0,False
topology_248_t10,248,10,174,54,91,532.8778041977863,47.958602668203085,0.08999924990383436,0.00890094319416425,7.793664665913218,7.793479069530109,0.9943764253946549,8.731780488844652,0,False
topology_248_t10,248,10,175,55,56,514.4316734880995,86.66936137570545,0.1684759431472106,0.03413508386849616,5.543729457084135,5.543335602977832,0.9773528036505998,6.5152819775269615,0,False
topology_248_t10,248,10,176,55,57,877.32232644894,62.077760638763465,0.0707582136773267,0.005387967778138282,3.4234732751625385,3.423386481313619,0.9562742799589447,3.993302445978289,0,False
topology_248_t10,248,10,177,55,58,791.6173901429049,20.716025590746295,0.02616924015149109,0.0007032321819583383,3.630161214003503,3.63012726771497,0.9958305579573589,4.261745529549438,0,False
topology_248_t10,248,10,178,55,59,690.083985716369,18.970085186426324,0.027489531099223634,0.0007770346378988785,5.918946296695663,5.9189053356440775,0.9676486417740304,6.643454825777449,0,False
topology_248_t10,248,10,179,55,61,177.17268197148854,14.024688528899151,0.07915830122815475,0.006804683868774068,3.7695015941719996,3.769016400946157,0.956970490177278,6.591121899583143,0,False
topology_248_t10,248,10,180,55,65,941.9369157270336,25.70497506669439,0.027289486840903796,0.0007656091735055155,6.056136727193774,6.056106942719309,0.9695463835215956,6.586928053615122,0,False
topology_248_t10,248,10,181,55,70,211.04150284606914,16.22415195052728,0.0768765940904096,0.006402189220972283,3.8041929965268815,3.803798387967957,0.9772663575095817,6.173000621922353,0,False
topology_248_t10,248,10,182,55,72,301.2184763493832,15.761807662941095,0.05232682886510249,0.0028892840933743874,4.259924934141492,4.25974162495798,0.9678885162520005,5.919666361513815,0,False
topology_248_t10,248,10,183,55,73,554.1674387146206,116.95958958625246,0.21105460446672525,0.05646023960441143,1.7035513401788334,1.703068607298151,0.9855725298560799,2.6053229894028433,0,False
topology_248_t10,248,10,184,55,74,619.7391636868235,176.50582562434903,0.284806634736971,0.11341662706891378,3.085218796154792,3.0845762302413573,0.9449902077850421,3.891367263142205,0,False
topology_248_t10,248,10,185,55,76,180.20973391053204,93.88891712717322,0.5209980342892346,0.5666760705887142,0.976024891334414,0.9699892900310019,0.9597812637187767,3.744534200286698,0,False
topology_248_t10,248,10,186,55,77,136.68956130362932,50.98858400337475,0.3730247102784499,0.22193447933190338,3.9635849793990703,3.9592323486353447,0.9799934306613292,7.617156152263239,0,False
topology_248_t10,248,10,187,55,81,999.7022724750999,112.29936722003517,0.11233281179005448,0.01421553119486863,3.3177464699652917,3.317619883934161,0.97696028866143,3.81776879203065,0,False
topology_248_t10,248,10,188,55,87,535.129605689698,663.4279841014911,1.2,198.00499999999982,38.43149192554921,1.6596193961952745,0.9934115213249087,2.5939724850242483,1,False
topology_248_t10,248,10,189,55,89,777.3324731814879,103.85951002314691,0.13361015216316363,0.02060466521582057,1.743563359285232,1.74336496950647,0.9845179180557961,2.3865903810907643,0,False
topology_248_t10,248,10,190,55,92,536.675031453107,98.34934638532997,0.18325679530690714,0.04111825214239419,3.3161555013351087,3.315737417701067,0.9418568506349706,4.2473999149225135,0,False
topology_248_t10,248,10,191,56,60,995.6796487633866,15.281383342320794,0.015347690757062228,0.00023922313426098614,6.886933794373575,6.886918139826542,0.9968624491147622,7.389087688657825,0,False
topology_248_t10,248,10,192,56,61,520.2361337945774,85.31972203597083,0.1640019146952613,0.03217307371452577,5.381938621187246,5.381561532831275,0.9402229213496087,6.342663554624771,0,False
topology_248_t10,248,10,193,56,63,602.761536245908,24.78919138255168,0.04112603391540641,0.0017638925713225008,5.7679065722360745,5.767835416523728,0.9808228395235072,6.597350854940847,0,False
topology_248_t10,248,10,194,56,71,356.84098665589596,9.64867400969299,0.02703914171999885,0.0007514332963472415,4.755773381018612,4.755695501581957,0.9482574246908418,6.156879834933644,0,False
topology_248_t10,248,10,195,56,74,147.44535298826278,40.07351848545136,0.2717855644364822,0.10143632071629569,3.9839682944768438,3.9814370388110074,0.9774123526623127,7.372523905006119,0,False
topology_248_t10,248,10,196,56,75,396.18274134753625,96.10737149686952,0.24258343806188917,0.0776940027180642,4.356839188601442,4.35603078023996,0.9753032823203844,5.618074649943496,0,False
topology_248_t10,248,10,197,56,77,214.07284902842497,63.75533589912522,0.2978207474160335,0.12631702982542684,5.9021026936735685,5.900121415902163,0.956767614261632,8.235774920161402,0,False
topology_248_t10,248,10,198,56,78,809.0722786498139,35.50744644304089,0.04388661851360918,0.002014442347376014,5.40314619126266,5.403089458308051,0.9574839498024038,6.021081216515864,0,False
topology_248_t10,248,10,199,56,79,367.1857444534568,16.699793560364096,0.04548050629040939,0.0021670342680935283,6.547641754870025,6.547511990734901,0.9702450950069778,7.9092206288091615,0,False
topology_248_t10,248,10,200,56,88,483.5519108117148,81.66891332446367,0.168893786785725,0.03432186014408681,3.6416128570219892,3.6411926009080413,0.9805196796863862,4.675207747618297,0,False
topology_248_t10,248,10,201,56,91,128.12648221327282,0.0,0.0,1.000001000001e-12,9.532090200807072,9.532090193002277,0.950715104509657,13.434484072572978,0,False
topology_248_t10,248,10,202,57,60,424.53006461954357,4.554736073248693,0.010728889312775922,0.0001163574521102044,6.304259537143812,6.304233990668618,0.9951463838317285,7.4820068780802345,0,False
topology_248_t10,248,10,203,57,61,713.5388800686769,30.032319009997465,0.04208925378685308,0.001849342740268147,3.3529255192799283,3.352863940860371,0.9828975638097651,4.0535966044425935,0,False
topology_248_t10,248,10,204,57,64,572.4356310382673,5.577995024323686,0.00974431835105456,9.588608466107232e-05,4.47876720954944,4.478750019486659,0.9866834240112368,5.352210672334412,0,False
topology_248_t10,248,10,205,57,66,867.3497119844568,184.58570768394932,0.21281578253093045,0.05753488991416659,1.3481168337883815,1.3478051363626378,0.9718949716173712,1.924273881427443,0,False
topology_248_t10,248,10,206,57,69,548.3600559588068,30.350869525442974,0.05534843246810623,0.003242940658723976,3.791027095047311,3.7909202466864755,0.9406814544398884,4.702729913650184,0,False
topology_248_t10,248,10,207,57,72,257.16660155826037,102.98336258900714,0.4004538768447992,0.2674745132803024,1.295836194057354,1.293238934591786,0.9603827418808174,3.23750384679395,0,False
topology_248_t10,248,10,208,57,75,455.92474812387627,71.57655949666159,0.15699204702354522,0.02923638233971846,2.1056291383593555,2.10522067527388,0.9489530969268211,3.201892882820175,0,False
topology_248_t10,248,10,209,57,78,772.9933661401822,17.918827986080228,0.023181088960122657,0.000550115153693194,4.798387875706588,4.79835717530843,0.959977035223739,5.445193256834808,0,False
topology_248_t10,248,10,210,57,81,339.19343589304594,20.406092616614206,0.06016063536986792,0.003850979416605471,2.436864339436665,2.436675622297673,0.9601040151145318,3.9107607521692884,0,False
topology_248_t10,248,10,211,57,85,172.20077970064614,33.9347363821934,0.1970649403631363,0.04836579279261991,3.258547052459919,3.2571217933316943,0.9705558415708079,6.160709110817713,0,False
topology_248_t10,248,10,212,58,60,898.7453654227337,7.451406227352351,0.008290898083071069,6.931366354407975e-05,4.346851803873275,4.346842501781639,0.9616562576160798,4.903173604267848,0,False
topology_248_t10,248,10,213,58,62,924.4294839782085,29.945537435443118,0.032393533475993094,0.0010844708539721715,3.485412748678308,3.485376533904861,0.9824475343040789,4.026250671592778,0,False
topology_248_t10,248,10,214,58,73,133.73958355569738,4.335855133005829,0.03242013334967588,0.001086282468908185,3.462289642150328,3.4620391073802343,0.9793769119834808,7.200648027092993,0,False
topology_248_t10,248,10,215,58,93,808.8622987182646,80.72054485526272,0.09979516288887949,0.01106312044265171,2.421944890925211,2.421807836344342,0.9614497008427682,3.0399600246615717,0,False
topology_248_t10,248,10,216,59,65,552.9652471933639,2.1388370372355796,0.003867941155599711,1.5019061629778336e-05,5.195443345846057,5.195436323776882,0.9957944215784247,6.099652280453735,0,False
topology_248_t10,248,10,217,59,69,706.6382712569535,3.903144875016619,0.005523540167268022,3.0678952405323755e-05,6.087688563819576,6.0876807037597045,0.9673397181292511,6.7952563055037345,0,False
topology_248_t10,248,10,218,59,72,793.035167059483,7.736873123370016,0.00975602778380911,9.611780610533776e-05,4.3718969703733315,4.3718845470332335,0.9442495954620431,5.002373610783033,0,False
topology_248_t10,248,10,219,59,80,464.14466606584784,14.28952153550473,0.03078678390645878,0.0009779334903451341,5.137432639434234,5.137364202328911,0.9430339214462786,6.214614543775397,0,False
topology_248_t10,248,10,220,59,87,768.2131601032968,57.44190896803746,0.07477339877946586,0.006042910091060339,5.517066449739227,5.516961249368981,0.9533807687390022,6.167822268116392,0,False
topology_248_t10,248,10,221,60,62,907.3603894903171,24.346812698100354,0.026832571688275325,0.0007398386777653316,3.640046734919268,3.6400163474230918,0.949040099441215,4.191065308554027,0,False
topology_248_t10,248,10,222,60,63,202.48577203817652,56.444784752033186,0.2787592638429486,0.10774034699191179,3.0738606191316244,3.0719518449647065,0.9984072957606972,5.541261144907669,0,False
topology_248_t10,248,10,223,60,65,846.7921985073147,65.64770264363482,0.07752516232359662,0.006515246321990536,6.502335558428747,6.5022363128183205,0.9880025403083931,7.092699948266754,0,False
topology_248_t10,248,10,224,60,69,575.2353526504141,89.75932711756718,0.15603930930878707,0.028850000145885738,4.252376106405221,4.252054691338148,0.9622917679843431,5.121264133519048,0,False
topology_248_t10,248,10,225,60,71,446.67969905189744,26.820119755278586,0.060043292346184045,0.0038354925566392254,2.8746261659492105,2.874483157916747,0.992436095895637,3.9938534831437,0,False
topology_248_t10,248,10,226,60,84,189.36939389991232,252.1126552392514,1.2,198.00499999999982,38.682129953642786,1.23127376246136,0.9613173569294552,3.8716159513594546,1,False
topology_248_t10,248,10,227,61,62,740.0868924580352,11.225728710258982,0.015168122587572391,0.00023361545062505559,4.524038046719024,4.524017236003154,0.9676503515456888,5.199613581642192,0,False
topology_248_t10,248,10,228,61,63,369.51461361627935,20.440170006419883,0.05531626965001681,0.0032390625451544017,2.7182602778874623,2.7181018123490572,0.948617664289945,4.071228269532217,0,False
topology_248_t10,248,10,229,61,67,899.8309142271979,4.148957614878059,0.004610819154220001,2.1358131755920598e-05,4.74892373168077,4.74891858384998,0.9686743936344341,5.304578532952101,0,False
topology_248_t10,248,10,230,61,85,103.89492779729483,1.1896731687888817,0.011450733871339751,0.000132638109889793,4.329244254835979,4.329132763618585,0.9892534215916104,9.141687241499639,0,False
topology_248_t10,248,10,231,61,90,752.7138554533788,9.966092010963134,0.013240213314474333,0.00017765544459570834,5.3356804649491085,5.335662638960305,0.9519712454331113,5.999925687099411,0,False
topology_248_t10,248,10,232,61,91,921.2788984030619,68.00381661349859,0.0738145818072854,0.0058828312132319935,4.885792796503174,4.885706289134821,0.982072244710594,5.428430105849495,0,False
topology_248_t10,248,10,233,62,64,219.25503283512302,17.97003780777885,0.08195952254966977,0.007317066623495657,2.601595793623705,2.6011886121418537,0.9511205999463745,4.881637975308781,0,False
topology_248_t10,248,10,234,62,68,527.0610146304687,30.686388803207038,0.0582217010012053,0.00359932530944641,3.4824163830353982,3.4822990891650596,0.9483814948812359,4.43095585967304,0,False
topology_248_t10,248,10,235,62,80,896.7759378378029,275.7154816908412,0.3074519175387476,0.13649114623538297,1.6347913848437563,1.6342963413830178,0.9585435171639964,2.1918492137376653,0,False
topology_248_t10,248,10,236,62,85,651.5850055915489,80.57452173355908,0.12365926324594989,0.0174493923940715,3.558306911073802,3.5580903489147144,0.9413717737149925,4.325449934708235,0,False
topology_248_t10,248,10,237,62,90,856.8223146895937,118.22509508237977,0.1379808777800213,0.022086195238818246,1.2612189932485103,1.2610321784675753,0.9807332025567298,1.844583740358372,0,False
topology_248_t10,248,10,238,63,66,132.09363873615467,6.370321276702353,0.04822579904416521,0.0024435708502211517,2.9469769065607205,2.946593319808329,0.9521149589942648,6.731786950507727,0,False
topology_248_t10,248,10,239,63,70,549.387786245191,22.854946654180992,0.04160075492464781,0.0018057430858728844,2.6931481348360804,2.6930691259845965,0.9859792864264075,3.603173086280595,0,False
topology_248_t10,248,10,240,63,75,791.3324476964749,22.001640279647795,0.027803283365535378,0.0007951297846183781,3.1551096501401457,3.1550735105717083,0.9842801427770845,3.7869192050778193,0,False
topology_248_t10,248,10,241,63,80,972.0223043747568,81.29139168941788,0.08363119994628901,0.007632492075293509,3.0180117602308267,3.0179178696980573,0.9955083229468463,3.5323093581954534,0,False
topology_248_t10,248,10,242,63,82,337.83186653429635,27.092166002057336,0.0801942288037738,0.00699181776720995,4.472252060015729,4.471993984756384,0.9685968466610378,5.95202014430531,0,False
topology_248_t10,248,10,243,63,83,656.5870840906086,25.27619733595186,0.03849633650798979,0.0015413024212036215,4.678543441406656,4.678482462992825,0.9806572546242607,5.439996071949227,0,False
topology_248_t10,248,10,244,63,93,600.9651958658749,44.30040353498989,0.07371542285599678,0.005866408338129579,3.2589982328439677,3.2588658094827787,0.9899312297743611,4.0908607460274755,0,False
topology_248_t10,248,10,245,65,66,554.8174274554747,12.328401282744293,0.02222064533784616,0.0005049780166415451,4.851194234131443,4.851153273587974,0.9818253042178486,5.752350631957049,0,False
topology_248_t10,248,10,246,65,68,929.0495056865037,9.151612861471017,0.009850511523289175,9.799790678045189e-05,5.643315466567477,5.643304758301267,0.9861886339192611,6.181489211271331,0,False
topology_248_t10,248,10,247,66,84,859.5185867974567,199.40187905816293,0.23199251548605715,0.07007812856877357,4.606835938096916,4.606484496430971,0.9400412575178761,5.188205482666984,0,False
topology_248_t10,248,10,248,67,93,514.087956748394,6.130282409152208,0.011924578914328668,0.00014391166832974258,4.001022557897867,4.000999082361387,0.9929547419361254,4.97359529559015,0,False
topology_248_t10,248,10,249,68,70,403.5278303825402,14.678399100256446,0.03637518405196855,0.0013731008094813794,2.814957286492664,2.814863740813731,0.9768872003902609,4.053935651977839,0,False
topology_248_t10,248,10,250,68,81,680.1230395110949,28.240671941156943,0.04152288674334234,0.0017988432896871354,1.8907935286586879,1.8907298317575152,0.9612905951387383,2.6258909290193047,0,False
topology_248_t10,248,10,251,69,86,590.6060360907741,14.393919358680941,0.024371439638433776,0.000608804512477267,3.154642858043446,3.1546005620921274,0.9642263721002995,4.001188591075888,0,False
topology_248_t10,248,10,252,70,74,686.2341529587543,16.48315122733122,0.024019718570203442,0.0005911460417484639,2.425366778995977,2.4253309153414127,0.9939646063251409,3.153945190577073,0,False
topology_248_t10,248,10,253,70,84,948.4347832617727,51.47756316758952,0.05427633409916964,0.003114990720295243,5.697999867397925,5.697939355778326,0.9432865573223216,6.225123732420908,0,False
topology_248_t10,248,10,254,71,88,594.3327585399752,716.2176847516505,1.2,198.00499999999982,38.680670282083874,1.945841018274059,0.9746078080388184,2.787120575585167,1,False
topology_248_t10,248,10,255,72,79,438.2560817295853,13.643093596853559,0.031130414763466265,0.0010002406289891406,4.168817097142909,4.1687437823465325,0.9736299677819933,5.309629261965529,0,False
topology_248_t10,248,10,256,72,89,618.8121191193417,2.3997965185916934,0.0038780696829385755,1.5097975466658303e-05,3.990150435281761,3.990144143925244,0.9550423343435132,4.7981438332519035,0,False
topology_248_t10,248,10,257,73,89,458.19141538025406,3.9067758259156173,0.008526514672199555,7.332667341194483e-05,0.9807503460879484,0.9807315769860907,0.962488307449034,2.0719785607058725,0,False
topology_248_t10,248,10,258,74,76,299.3381495858,8.998552175551222,0.03006149462740614,0.0009317018081331062,3.4608563700767236,3.46075283099733,0.9643551517762502,5.131104574307896,0,False
topology_248_t10,248,10,259,74,77,821.1776656342992,8.814943100401347,0.010734513941745424,0.00011648014733098793,3.0759162614049798,3.0759030474629268,0.9927688918952645,3.6847846828563915,0,False
topology_248_t10,248,10,260,74,82,477.0373767490381,68.43770870389747,0.14346403875162486,0.02402926595741547,3.4458728485265295,3.445521737035328,0.9608788356446301,4.493657636589887,0,False
topology_248_t10,248,10,261,74,83,831.2602909993924,79.14540537053605,0.09521133900836591,0.010019134264824522,3.741112968522317,3.740986377038984,0.9787187478249726,4.342482689823117,0,False
topology_248_t10,248,10,262,77,82,377.4545281197645,35.912075620346855,0.0951427866006475,0.010003953892492477,1.894932290163817,1.8946537221969233,0.9468822431131558,3.2193165961348202,0,False
topology_248_t10,248,10,263,77,86,564.3753511116806,7.549896752850045,0.013377438858693254,0.00018138230106056304,7.245589585776199,7.2455655613018255,0.9449463546291172,8.13150077979626,0,False
topology_248_t10,248,10,264,77,90,575.5041302943378,28.84285824855951,0.050117552125660714,0.002644294603705113,3.260863147915082,3.2607714685613605,0.9419092228165075,4.129574963932068,0,False
topology_248_t10,248,10,265,80,87,632.0941224657959,255.27517681109902,0.403856273517102,0.27359155588429945,2.4451928203349564,2.4441210688262434,0.994648836024339,3.2351425041300597,0,False
topology_248_t10,248,10,266,86,92,910.0144422006987,13.836330998202316,0.01520451803461685,0.00023474657723207874,3.873678466709556,3.8736615007539665,0.9425185376493068,4.423103330260369,0,False
topology_248_t10,248,10,267,87,88,958.8646658263453,921.465708634667,0.9609966259842851,23.677810919155014,2.6262387281429627,2.600542914726055,0.9628002502691219,3.121992935589116,1,False
topology_248_t11,248,11,0,0,1,864.139971108224,120.2839823118908,0.13919502202592426,0.022508297062126252,1.6739735757123568,1.6737864494081764,0.9876376207581762,2.252396416215719,0,False
topology_248_t11,248,11,1,0,2,744.4817884112721,14.346127402992133,0.019269950758106308,0.00037862712833861006,4.50792511194351,4.507898719655354,0.9713761536828066,5.17950682046196,0,False
topology_248_t11,248,11,2,0,3,643.8574125281557,57.63706380851591,0.08951836646905957,0.0088014273327091,6.234210716732019,6.234058012434625,0.9539519224182371,7.010627467520513,0,False
topology_248_t11,248,11,3,0,4,135.18415365271383,0.0,0.0,1.000001000001e-12,5.914985615026665,5.91498560762934,0.9820414600651035,9.613643967280671,0,False
topology_248_t11,248,11,4,0,5,566.0637744055659,26.684169892321584,0.04713986497430104,0.002332101835423518,5.639081027036496,5.638993630582162,0.9511017371387888,6.5222863311706405,0,False
topology_248_t11,248,11,5,0,6,179.90222960162959,33.04277313733272,0.1836707260966232,0.04132515726595607,4.877732270169082,4.876481613721628,0.9409431437075372,7.655769013923315,0,False
topology_248_t11,248,11,6,0,14,496.23214112889457,32.451299974652684,0.0653954012346483,0.004575794414333225,5.510047837261328,5.509906832296414,0.9871361119382354,6.517499768260888,0,False
topology_248_t11,248,11,7,0,15,628.0075141859069,188.4005295455706,0.29999725367903646,0.1285685701777209,3.1099063493627304,3.109223927872261,0.9683064404388597,3.905392745451069,0,False
topology_248_t11,248,11,8,0,19,319.24458289472693,66.6220001882086,0.20868639205752054,0.05503508317419308,4.257935595354542,4.25710951563585,0.9586936212430341,5.823306803828767,0,False
topology_248_t11,248,11,9,0,27,694.8492281777593,90.139538185114,0.12972531957976663,0.01933718045427503,2.609293684266119,2.609079159310216,0.9866313813498933,3.3286597240195546,0,False
topology_248_t11,248,11,10,0,29,224.70894050386454,85.26836160605454,0.37946136640072003,0.23204184364077052,2.811833279674365,2.8091119673462024,0.9937461748842105,5.034212574731252,0,False
topology_248_t11,248,11,11,0,30,733.322025469403,690.0182882816453,0.9409485387268454,14.993433412877959,2.463956469833897,2.4422274321148882,0.9813735416544185,3.1240561276050416,1,False
topology_248_t11,248,11,12,0,35,949.2189768411847,77.73050865677925,0.08188891136105517,0.007303902421916899,3.6509177598637885,3.6508237954404477,0.9899166301971375,4.1775726407531515,0,False
topology_248_t11,248,11,13,0,49,533.3075715207162,55.45232246022027,0.1039781271098384,0.012066056917111698,5.318045347404212,5.317827754048663,0.9930545301724922,6.255373040672402,0,False
topology_248_t11,248,11,14,0,50,734.6996978589428,127.07087073610766,0.17295620388359595,0.03616960625578977,2.6935745569261638,2.693289915717315,0.9989189269042518,3.37384007989609,0,False
topology_248_t11,248,11,15,1,4,152.64792414227367,0.0,0.0,1.000001000001e-12,7.630917404969613,7.630917398418584,0.9648219153194098,10.906428695473505,0,False
topology_248_t11,248,11,16,1,7,194.73474112596364,0.0,0.0,1.000001000001e-12,6.163432707968461,6.163432702833266,0.9449086943375088,8.731027971705071,0,False
topology_248_t11,248,11,17,1,8,426.14041504343226,22.17965041227839,0.052047751467125786,0.0028577055827192855,2.775913896263391,2.775785052682469,0.9838062196230242,3.9491072308876034,0,False
topology_248_t11,248,11,18,1,14,608.2860890329949,6.207266387860761,0.010204518070976408,0.00010520576317234716,5.543194476194281,5.543177527386771,0.983522664375688,6.365159172232308,0,False
topology_248_t11,248,11,19,1,17,359.48940486261705,43.44584371983096,0.12085430928467637,0.016613587744247624,3.2550953290830815,3.2547129314514143,0.9834655757100317,4.645574506888055,0,False
topology_248_t11,248,11,20,1,23,279.61705180446916,9.921985053889534,0.035484191646608834,0.0013054507203597117,4.199402621398666,4.199271049872074,0.9952470224791334,5.987430952042992,0,False
topology_248_t11,248,11,21,1,25,900.4655297553127,7.181434321343318,0.007975246229908167,6.411589245726142e-05,6.3138550085030625,6.313846080496541,0.9474211361546225,6.869114420569333,0,False
topology_248_t11,248,11,22,1,41,988.3208592216454,21.705733980020117,0.021962234002745346,0.0004931708561371625,3.4913033313305153,3.4912806105666565,0.9478662164060325,3.997189188064228,0,False
topology_248_t11,248,11,23,2,4,614.3439034963083,7.401436917553813,0.012047709557189885,0.00014691732280852147,6.056460843938363,6.056440994100495,0.9850247146549752,6.870317386711274,0,False
topology_248_t11,248,11,24,2,5,656.1138735380821,61.89912209393521,0.09434204120718455,0.00982757414399781,1.36400526152083,1.3638464939355792,0.9819989448938102,2.1259093311436374,0,False
topology_248_t11,248,11,25,2,7,685.3364460849597,24.124027952731115,0.03520027001415377,0.0012842655014917033,3.2860415600243247,3.285988324076165,0.9550001325370665,4.015556994845523,0,False
topology_248_t11,248,11,26,2,9,242.75703917179078,4.719013716520168,0.019439245645028174,0.0003853756838313655,4.463783473258464,4.463701808803351,0.9830358359162727,6.5233743180160175,0,False
topology_248_t11,248,11,27,2,11,222.31508397985033,67.11398581741808,0.3018867843600797,0.13054563146714027,1.9623327783396993,1.9603876452966063,0.9860668136928543,4.209447812735887,0,False
topology_248_t11,248,11,28,2,18,697.5546923785743,68.025324120892,0.0975196996939898,0.010537727887446741,3.3095311786076542,3.309376269711245,0.9786129580851065,4.026165942926778,0,False
topology_248_t11,248,11,29,2,23,412.12118362106435,68.103151991268,0.16525030670077673,0.032713595565122426,3.594881286668978,3.5944009330493785,0.9729170566162522,4.807636311068039,0,False
topology_248_t11,248,11,30,2,36,255.77413598828497,141.83924315538061,0.5545488116197846,0.6903660658918876,5.074897314884403,5.070030071866647,0.9731461947691074,7.024879799217113,0,False
topology_248_t11,248,11,31,3,26,780.6279781740367,22.559722169988714,0.028899453774073096,0.0008600329097595658,3.0604097169682363,3.0603715944726098,0.9967678731232247,3.7008815607814625,0,False
topology_248_t11,248,11,32,3,45,400.05250615790266,4.666730803387422,0.01166529575881582,0.00013768526447234707,5.506048775496642,5.506019271916883,0.9704274310808636,6.755855211708865,0,False
topology_248_t11,248,11,33,4,5,341.13544569638657,2.9321202505972206,0.008595179092608372,7.451759571473078e-05,4.854330872856711,4.854305458620819,0.9961066784681181,6.319998942859347,0,False
topology_248_t11,248,11,34,4,6,544.1883559701696,2.756804684360385,0.00506590163886473,2.5794029430617845e-05,6.551305031288972,6.551295674793904,0.9426736765237352,7.470095194325351,0,False
topology_248_t11,248,11,35,4,7,244.32769390628232,13.95629779100115,0.057121227511582946,0.0034605028001837884,4.78689500726139,4.786647054483941,0.9576628981694129,6.833079008250865,0,False
topology_248_t11,248,11,36,4,10,962.1323788746887,75.14136649942074,0.07809878157027225,0.0066161314909098665,3.0503672432883846,3.050279194164458,0.9731419170829089,3.5699582019375886,0,False
topology_248_t11,248,11,37,4,12,759.5605188405448,7.13874314217621,0.009398517912796956,8.917020674252267e-05,6.467370394615562,6.467357903592287,0.961104756120689,7.125633297846902,0,False
topology_248_t11,248,11,38,4,21,746.8209783543222,60.06020363494776,0.08042115229180502,0.007033178016284703,3.0182900915258077,3.018172989391772,0.9823516587062234,3.6876774817559106,0,False
topology_248_t11,248,11,39,4,24,612.9646925217153,1.9555593611889788,0.0031903295329195488,1.0210778276107025e-05,7.006102582843061,7.006097361432513,0.9550607692581194,7.821805029590393,0,False
topology_248_t11,248,11,40,4,25,344.72066474735743,177.35052652488673,0.5144760516601616,0.5451545874037194,1.5487523895113975,1.5456785075326642,0.9689940587700322,2.9961282517232117,0,False
topology_248_t11,248,11,41,4,27,522.3273122064179,15.385503376956434,0.029455674664924002,0.0008939692369704991,4.8442437100778655,4.8441856054312336,0.9464186689722218,5.80143977980687,0,False
topology_248_t11,248,11,42,4,28,909.7561246612349,150.96854133976342,0.1659439681112116,0.033016247709562276,2.2725222873211197,2.2723035911118528,0.9881334701309991,2.8219014299680456,0,False
topology_248_t11,248,11,43,4,30,906.6667029164033,379.6977783254489,0.4187842975859872,0.30174733266181,2.997303821354137,2.9965091173819607,0.9540719937947449,3.5479796835687294,0,False
topology_248_t11,248,11,44,4,34,141.13764230837262,48.43002038937686,0.34314035290147304,0.17925488696017586,4.946897828256072,4.9431965106534985,0.9709533644834145,8.485837522804932,0,False
topology_248_t11,248,11,45,4,35,532.4361347447395,9.726133778601678,0.018267230835609195,0.00033990076819525504,4.90872552336555,4.908690576204022,0.985204759219648,5.847770340652597,0,False
topology_248_t11,248,11,46,4,37,646.5066528330269,6.567426648184059,0.010158328022465418,0.00010425064041388249,5.6906627430464205,5.690646869151514,0.9960838393219951,6.464034115530145,0,False
topology_248_t11,248,11,47,4,42,239.98208861048732,11.52207288591731,0.04801222021456226,0.0024214315970013485,4.6148236083459615,4.61461345244598,0.9968311398688714,6.698102278195577,0,False
topology_248_t11,248,11,48,5,6,101.29425060018728,0.0,0.0,1.000001000001e-12,2.657595111034015,2.6575951011617764,0.9546760886336323,7.593709412066956,0,False
topology_248_t11,248,11,49,5,8,242.42626018860668,14.164583879239315,0.05842842218586107,0.003625725966638198,4.9179381785240075,4.9176822072933986,0.9589714528357463,6.9801650406754,0,False
topology_248_t11,248,11,50,5,9,428.1816360936708,17.38055415912175,0.04059154502207448,0.001717384830965462,3.82296012639153,3.8228613156853095,0.9921844600441666,4.990590050064329,0,False
topology_248_t11,248,11,51,5,10,885.8287051813275,11.60653356895981,0.013102458185280837,0.00017395363066905183,4.284079350079929,4.284064362518859,0.9917110726707086,4.848507574931637,0,False
topology_248_t11,248,11,52,5,11,271.8418688126422,34.46384269143173,0.12677900884791507,0.018406471268234068,2.6466406463064938,2.6461065656633966,0.9921626795287982,4.485411166473834,0,False
topology_248_t11,248,11,53,5,12,261.89763592593545,167.07763916101626,0.6379501615977388,1.1241005119035543,2.2124193065386324,2.205691293636677,0.9400676248386329,4.114834147226237,0,False
