snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_123_t10,123,10,47,5,6,713.2083153581922,6.1796637161713175,0.008664598523459063,7.573145018417418e-05,3.775523075154054,3.7755108202072374,0.9667580936729778,4.476568266163804,0,False
topology_123_t10,123,10,48,5,12,790.3542419582365,45.17439270476323,0.05715714588035363,0.0034649881588575443,2.998541152803408,2.99846445031885,0.9931243853764057,3.6310921676841232,0,False
topology_123_t10,123,10,49,5,13,862.1028512327614,25.748840756815895,0.029867481263977282,0.0009195304969431389,2.3125345055659734,2.3124987940360593,0.9539522614638456,2.892475996622765,0,False
topology_123_t10,123,10,50,5,15,344.35244539606833,51.55885597857989,0.1497269924111553,0.02636585197507601,1.1145451527503019,1.1140337788752486,0.9889233496393376,2.566034502798985,0,False
topology_123_t10,123,10,51,5,17,259.6582564423942,1.433652976996205,0.00552130710819228,3.0654082788168026e-05,3.6255220842465334,3.625500702445442,0.9593764713278867,5.55110864132077,0,False
topology_123_t10,123,10,52,5,18,769.7562830712396,0.4374195397472601,0.0005682571865500157,3.230998338683082e-07,4.448860997461449,4.448860258811699,0.9475831186301078,5.098416502776422,0,False
topology_123_t10,123,10,53,5,20,288.1389454931092,73.55639822487976,0.2552810002792172,0.08750735395228434,2.3189765263770625,2.3177868629886413,0.9714931192443095,4.053060791836824,0,False
topology_123_t10,123,10,54,5,23,162.00879380818634,12.394674503346984,0.0765061834731139,0.00633809994704102,2.0222358945797896,2.02172453787209,0.9481623425551678,5.107976760649486,0,False
topology_123_t10,123,10,55,5,27,177.39849367233037,3.0143041681179623,0.016991712306676236,0.00029370890431691476,4.326399365958179,4.326301927581713,0.9852092223535157,7.144815149703774,0,False
topology_123_t10,123,10,56,5,28,353.100172924168,12.523604687466733,0.03546756883111555,0.0013042054348192873,4.2447890723701365,4.2446849325903075,0.9639258306684202,5.660713692529148,0,False
topology_123_t10,123,10,57,5,31,529.722031071083,16.745081216405296,0.03161107190982262,0.0010318786577400072,4.637504068361523,4.6374424455694685,0.9447538800158745,5.5813337143336055,0,False
topology_123_t10,123,10,58,5,34,600.1329932723008,53.467469534602905,0.08909270134118903,0.008713849854927307,2.9739957613904484,2.97383278659604,0.953936544962106,3.8069814479847217,0,False
topology_123_t10,123,10,59,6,9,203.64829887685914,0.6740167604178567,0.003309709750266155,1.0990554175321743e-05,6.5143717341092175,6.514355428054501,0.9649903394535964,8.969568669498454,0,False
topology_123_t10,123,10,60,6,11,571.9748938024959,5.79264502011823,0.01012744629682722,0.00010361451897157561,4.964751044795404,4.96473315754034,0.9899297101618268,5.83889740044267,0,False
topology_123_t10,123,10,61,6,12,150.1733181226515,2.073631690516328,0.01380825646286063,0.0001933376017327729,4.599745274408674,4.599652038178433,0.9569992383895337,7.929138302786594,0,False
topology_123_t10,123,10,62,6,17,196.26799633704823,11.079121631837829,0.05644894653538833,0.0033771183374283,2.141831578828299,2.141526760590026,0.9715284361407196,4.6890638493233165,0,False
topology_123_t10,123,10,63,6,18,699.7354516143,44.27718442916039,0.06327703466647613,0.004274458152904139,1.4754351014489397,1.4753385628318616,0.9894467437682362,2.1898943265086808,0,False
topology_123_t10,123,10,64,6,26,232.38780491142649,7.210020893349516,0.03102581435414643,0.0009934229111545967,3.0989886988895265,3.098850915251192,0.9952813642594116,5.250426813093906,0,False
topology_123_t10,123,10,65,6,29,174.36231112454766,20.431655627247803,0.11717931183335482,0.015553544797702665,4.203565437785344,4.202804190381734,0.9930434230160097,7.0703963711417614,0,False
topology_123_t10,123,10,66,6,36,298.0770066563939,93.84198248996387,0.31482462717474724,0.14465573312570998,7.088160197073425,7.086618715006578,0.996779547731365,8.76403759950434,0,False
topology_123_t10,123,10,67,7,9,479.3907152039337,109.35744947093869,0.22811757925769968,0.06741652428921699,4.177524372350538,4.176907893778521,0.9961775837489893,5.219898473575835,0,False
topology_123_t10,123,10,68,7,24,985.3971035436297,438.1354195422238,0.4446282802807374,0.35596754499011835,2.258276380375952,2.2574639202800255,0.9839325860402063,2.7648735708685326,0,False
topology_123_t10,123,10,69,7,26,287.38258446902444,5.595387524908115,0.01947016913097326,0.0003866149443436364,5.469904201260072,5.469835105966382,0.990833186155447,7.209676095022184,0,False
topology_123_t10,123,10,70,7,28,451.8185499871203,16.347248109190176,0.036181002549931104,0.0013582062077853343,2.971861067438342,2.9717779827381703,0.976438412817999,4.078416920015653,0,False
topology_123_t10,123,10,71,7,34,826.0822298998484,689.8033195117026,0.8350298487782896,4.226672784057739,1.3896705306089265,1.3835431713102648,0.9751349306691024,1.9888097923591386,0,False
topology_123_t10,123,10,72,7,36,666.627362926169,1428.4421503282324,1.2,198.00499999999982,40.862448027269956,4.16393042798257,0.9483404035054179,4.913974647297606,1,False
topology_123_t10,123,10,73,7,38,895.9562806310365,245.1871352340223,0.2736597092230137,0.10310544162697197,3.204909173366242,3.2044886560274,0.9765943940855142,3.7625516004021433,0,False
topology_123_t10,123,10,74,8,12,188.29552710187926,17.578632918151698,0.09335661440667464,0.009612883733523257,4.079734817542123,4.079187967068695,0.9499377411732355,6.734588271556383,0,False
topology_123_t10,123,10,75,8,13,659.1709116380088,75.25305064916576,0.11416318487441361,0.014712904858014736,1.7256868267365189,1.7254913143322894,0.9710325195023007,2.484019931375665,0,False
topology_123_t10,123,10,76,8,15,962.3804135370698,76.05896647180134,0.07903212222727934,0.006782078392194531,2.0007547081852706,2.0006655394954134,0.9445719889898264,2.520210610204337,0,False
topology_123_t10,123,10,77,8,29,299.14052381802253,9.61633573719056,0.032146549770169244,0.0010677243149575717,5.791904486539705,5.7917934541939,0.9921798068315627,7.46324870745864,0,False
topology_123_t10,123,10,78,8,33,265.56878290553607,48.56958192802506,0.18288889754524146,0.04093488479697384,1.8976503490494294,1.8968075399666247,0.9525216154386517,3.779558948206697,0,False
topology_123_t10,123,10,79,8,35,815.752972769128,12.25284816113095,0.01502029238034872,0.00022904957477385974,5.91929689085544,5.919278197277281,0.9909346541866152,6.532208847474873,0,False
topology_123_t10,123,10,80,8,38,647.5880598421164,154.82080701711172,0.2390729795957903,0.07511349714253485,1.5747072699411848,1.574222105843479,0.983617003139653,2.346317873208154,0,False
topology_123_t10,123,10,81,8,39,546.5995390871026,7.782640380900949,0.014238285663209747,0.00020565698147808261,5.579545606903415,5.579519181812262,0.9790969547080077,6.494265653854791,0,False
topology_123_t10,123,10,82,9,12,320.7000048805586,54.48868769841007,0.16990547823254265,0.034776607695184945,3.522185347378601,3.5215471120096806,0.9890011247300288,5.080636580019573,0,False
topology_123_t10,123,10,83,9,13,417.24940886002054,4.054874703223188,0.009718107724350363,9.536841830466381e-05,7.167799419203287,7.167775899754405,0.9974876297683092,8.366099946194794,0,False
topology_123_t10,123,10,84,9,19,333.42789471684034,17.924878381135702,0.053759384458094576,0.0030542669272953338,4.018123012633594,4.017952620017122,0.984295394613964,5.517527214472151,0,False
topology_123_t10,123,10,85,9,29,562.448650534825,1.5347635350369098,0.0027287176057361386,7.466273122773712e-06,9.08879474530048,9.088789880529488,0.9643527016776033,9.977759921660454,0,False
topology_123_t10,123,10,86,9,31,741.0585184439507,31.58047711700666,0.04261536212189864,0.0018969064437942065,2.584645209200423,2.5845851434060787,0.9777231911095505,3.2592956926483745,0,False
topology_123_t10,123,10,87,9,32,274.65757717884435,0.7406817221376572,0.0026967459982193006,7.292103931006353e-06,8.177402075155182,8.177392230030463,0.9983286162862989,9.997840823277986,0,False
topology_123_t10,123,10,88,9,35,515.2312200733727,2.301712778558807,0.004467339495131965,2.0046677478813193e-05,11.65874415706607,11.658735447605157,0.9606367544125761,12.629173535438413,0,False
topology_123_t10,123,10,89,10,12,918.1397684154117,14.247881678458645,0.015518205581105164,0.00024461062238290344,5.005336858204528,5.005319689994691,0.9731617545974077,5.549899085420438,0,False
topology_123_t10,123,10,90,10,15,108.2708189305484,19.135104789698346,0.17673372177939087,0.037940104241249155,2.154993558394474,2.1530108096895035,0.9846975331879764,6.771060298358568,0,False
topology_123_t10,123,10,91,10,22,926.7413303376971,5.173449732711462,0.0055824096361670825,3.13382402402689e-05,4.521895658049085,4.5218896005358475,0.9872996575721399,5.061414475095833,0,False
topology_123_t10,123,10,92,10,24,293.6209161558578,140.99734920836852,0.48020199328553725,0.4436222366702415,2.6609070617837225,2.6577607456355046,0.9519533974536516,4.360636707423573,0,False
topology_123_t10,123,10,93,10,34,372.65945840823974,49.881124989637485,0.1338517616128607,0.020685020522847385,4.799949402340607,4.799534716013321,0.9844440528402265,6.141242242063181,0,False
topology_123_t10,123,10,94,10,39,202.77135297406898,4.088348539983624,0.02016235765072029,0.0004148857407242248,6.088315173976314,6.088213693944299,0.9838481758053532,8.554045245918712,0,False
topology_123_t10,123,10,95,11,12,390.74611651458844,12.502855810409983,0.03199738981908267,0.0010576758207738546,3.4996129603104977,3.499528365571759,0.9974129318795755,4.779131613992867,0,False
topology_123_t10,123,10,96,11,16,874.5287156181577,8.366873525729464,0.00956729421951041,9.241730220383481e-05,5.607943538682941,5.607932493063341,0.9690390293964124,6.179669007909028,0,False
topology_123_t10,123,10,97,11,32,587.3187910543161,0.7342578175368452,0.001250186148852404,1.5649218504038167e-06,7.143703197124783,7.143701065827283,0.9825312217473342,7.995027479379338,0,False
topology_123_t10,123,10,98,11,34,515.8416965084256,167.35631052550445,0.32443346797726524,0.15580563890369423,2.4032238807588557,2.402292899199723,0.9884417446499577,3.371582515344263,0,False
topology_123_t10,123,10,99,11,39,550.071107637464,34.262655104047504,0.06228768358913522,0.004137468879314885,2.467853052789194,2.4677322953970204,0.9441815061317008,3.376705686396381,0,False
topology_123_t10,123,10,100,12,13,477.08870505131927,2.206958987528551,0.004625888150697581,2.1498289867120863e-05,5.05676337602359,5.056753634886583,0.9760711305402017,6.1047767691718855,0,False
topology_123_t10,123,10,101,12,14,666.797794465754,167.96734527199146,0.25190147097977256,0.08482084728181237,4.057977745773344,4.057472761622142,0.987633843939058,4.807325271858181,0,False
topology_123_t10,123,10,102,12,18,987.0293603507699,1.976583808834282,0.002002558270538016,4.01828647972357e-06,5.945171507875829,5.9451694749306725,0.9839095759452723,6.45174001891359,0,False
topology_123_t10,123,10,103,12,20,755.087218453648,198.42657587350925,0.2627862994156746,0.09367248479762297,4.627420004119566,4.626947927814337,0.9755381447469661,5.289123088220251,0,False
topology_123_t10,123,10,104,12,22,157.01065318242513,91.49026189021527,0.5827009826136826,0.8136621966320602,1.6707381085100295,1.6618446789818855,0.9454240329038903,4.846341971780659,0,False
topology_123_t10,123,10,105,12,37,570.7894976961343,11.015908430188407,0.019299423823759352,0.00037979763546315516,3.8395623391150218,3.839527861918895,0.9648913594634747,4.715507539222243,0,False
topology_123_t10,123,10,106,13,17,505.54729492841705,2.890291132662603,0.005717152799861888,3.2873780563559625e-05,4.924593572865952,4.924582199001156,0.9819237690684682,5.913609348421068,0,False
topology_123_t10,123,10,107,13,18,997.7021711317719,91.141475722995,0.09135138557391938,0.009184051473567469,2.3413367541046246,2.341235987122296,0.9519913433816931,2.8423875476454237,0,False
topology_123_t10,123,10,108,13,19,906.8884929160853,64.00802494601136,0.07057981818712308,0.005359804782386675,4.4744058304799665,4.474322094029937,0.9654937512100641,5.025657791754205,0,False
topology_123_t10,123,10,109,13,22,261.63185620837805,6.861322104351736,0.026225101957335805,0.0007062781902214587,4.035085377227075,4.034982441061205,0.9637237017895288,5.946064704689578,0,False
topology_123_t10,123,10,110,13,25,683.419764748968,213.02640588218622,0.31170653362715456,0.14116211740011603,5.228265667897057,5.227603017101183,0.9481909448466757,5.959217795880165,0,False
topology_123_t10,123,10,111,13,26,220.98670891588424,32.753521858836415,0.14821489500214072,0.025790137643403387,1.8868429314580417,1.8860555310143716,0.9983237031735184,4.148635042935691,0,False
topology_123_t10,123,10,112,13,27,635.3968896282407,20.29433711752786,0.031939623011692286,0.0010537974101395792,4.234824448982453,4.234772523294807,0.9905010467098488,5.021682261383926,0,False
topology_123_t10,123,10,113,13,35,163.07154968210435,21.16389382819596,0.12978287058320945,0.0193556216344609,5.234724315728166,5.233809757103388,0.9705889249487873,8.299948522416603,0,False
topology_123_t10,123,10,114,15,16,623.7871878866831,38.06228378215753,0.061018059558273434,0.003965149308947829,2.5157028031250532,2.515598627838787,0.9801105396712188,3.317154045631096,0,False
topology_123_t10,123,10,115,15,17,259.29027972897217,7.289413919926419,0.028112947109108024,0.0008131992218731941,3.2567628244077897,3.2566512654771533,0.9503914405567249,5.184991967344705,0,False
topology_123_t10,123,10,116,15,23,488.18674595319413,69.22747730295147,0.14180531912594938,0.023431453236149247,1.931764209138308,1.9314257387194942,0.9559755064380981,2.9556239664361037,0,False
topology_123_t10,123,10,117,15,27,230.26833339067056,26.515517643019095,0.1151505170189128,0.014985194459345508,3.937719632077047,3.93715448397543,0.9877997243440074,6.108534250518083,0,False
topology_123_t10,123,10,118,15,29,189.3683999107087,35.287515534048104,0.18634321011682484,0.042676214822257884,5.007234489574905,5.006025103927421,0.9562859648624356,7.646381151904595,0,False
topology_123_t10,123,10,119,15,34,972.3821141275181,259.16235665198417,0.2665231629486735,0.0968464071390906,2.358612141774095,2.358238451673456,0.97790568674481,2.872439600312056,0,False
topology_123_t10,123,10,120,15,37,624.2116308916587,157.96609992126048,0.25306497364621816,0.08573956050660289,1.1021882103521952,1.10164543845019,0.9636769725060603,1.9026558254014425,0,False
topology_123_t10,123,10,121,16,24,375.598472069043,29.23355211069723,0.07783192500666904,0.00656909376339835,2.710030836799928,2.70980612603818,0.9657993694865347,4.041014949241511,0,False
topology_123_t10,123,10,122,16,25,715.9766252337046,130.55381650923266,0.18234368540539728,0.0406640528712942,5.272640151049367,5.272328677559288,0.9824851312437003,5.970675498360586,0,False
topology_123_t10,123,10,123,16,31,441.199279910671,4.291397105969824,0.009726663894008841,9.553724921953177e-05,8.060385860491815,8.060363597986887,0.9655488929811489,9.193638339734504,0,False
topology_123_t10,123,10,124,16,32,378.7061968057559,6.443201838771342,0.01701372170066749,0.00029447687368390436,4.124293276122584,4.124247572622825,0.9879428096053126,5.444532279388417,0,False
topology_123_t10,123,10,125,16,33,585.2359133876465,28.46722511691652,0.04864230725714281,0.0024870499007336195,2.8994423234080626,2.8993549580294378,0.9915739925148492,3.753711275818862,0,False
topology_123_t10,123,10,126,16,34,763.0404832541802,116.76737701437048,0.15302907195223286,0.02764899725252547,3.2997219213259306,3.299485134322921,0.9709223307812528,3.95475836159341,0,False
topology_123_t10,123,10,127,16,35,966.9443392819128,158.61897647394346,0.16404147584310752,0.03219012070476171,5.049092390132817,5.04888945022348,0.995620624497868,5.565982295889568,0,False
topology_123_t10,123,10,128,16,38,487.0830144582451,9.626455553544075,0.01976348028528779,0.0003984703131654775,3.422001220391008,3.421959827137702,0.9656585630057927,4.448478890948872,0,False
topology_123_t10,123,10,129,17,20,970.9849104000201,155.5509316012366,0.1601991235241274,0.030559338406020285,2.3673864279433303,2.367189969213759,0.9542487736942235,2.8821310302380887,0,False
topology_123_t10,123,10,130,17,23,355.78721427055734,9.801573402455304,0.027548975930882458,0.0007804465788566011,4.478957845231791,4.478878220609619,0.9476990707181097,5.884212588864282,0,False
topology_123_t10,123,10,131,17,28,732.5085062503383,38.40733086885795,0.05243260732283163,0.0029013010915276277,1.7244925152670763,1.724416974972401,0.978508850633444,2.4070029050109016,0,False
topology_123_t10,123,10,132,17,30,218.97925466237527,0.0,0.0,1.000001000001e-12,5.208926140292303,5.2089261357256555,0.9604184095695262,7.492247452034389,0,False
topology_123_t10,123,10,133,17,32,694.4955293661366,12.755940206509843,0.018367202763928718,0.00034366632647272983,3.871837091271502,3.871810149601903,0.9977166898498049,4.591757188651021,0,False
topology_123_t10,123,10,134,17,37,721.7354812711117,19.503736298201357,0.027023385720003144,0.0007505456606605752,3.726691589162674,3.7266531070149878,0.966174757412586,4.419427694069245,0,False
topology_123_t10,123,10,135,17,39,344.0307006579378,12.505529967730366,0.03635004069059622,0.001371167450839643,3.083479215185874,3.083369570296423,0.9684849146071097,4.536728235798601,0,False
topology_123_t10,123,10,136,18,20,860.5386483176856,158.11582328130638,0.18374052529821375,0.04136010874384972,2.2167203921790946,2.2164588110932453,0.9658581634896584,2.797490239463694,0,False
topology_123_t10,123,10,137,18,22,894.023946798866,8.832955760496981,0.009879999067277987,9.858843521740627e-05,4.629924142851277,4.629912981419261,0.9476703124509016,5.189182117095432,0,False
topology_123_t10,123,10,138,18,23,287.928972600458,2.5155168786763364,0.008736588249376941,7.70006976292528e-05,4.189403206813437,4.189372596524839,0.9479394812141744,5.925911978040364,0,False
topology_123_t10,123,10,139,18,31,506.96944936337957,14.412194245703308,0.02842813164343776,0.0008318053404568492,5.432428267115702,5.432370551730641,0.9725292717599759,6.4186232749033465,0,False
topology_123_t10,123,10,140,18,34,927.4531559517386,22.41732854703729,0.024170847231667417,0.0005987009654704422,4.540047230909459,4.540020523848258,0.9598429559400442,5.079131309974063,0,False
topology_123_t10,123,10,141,18,36,239.30819044450473,0.0,0.0,1.000001000001e-12,7.346687160078751,7.346687155900035,0.9892861779522604,9.436043141047353,0,False
topology_123_t10,123,10,142,18,37,485.5093151689494,6.053278038979276,0.012467892684763079,0.00015741093058875802,3.509307589076735,3.509281584830841,0.9869461047241653,4.5391279428271,0,False
topology_123_t10,123,10,143,19,26,113.95160036724579,0.0,0.0,1.000001000001e-12,5.423001141923241,5.423001133147577,0.951404642916804,9.810828933622417,0,False
topology_123_t10,123,10,144,19,27,372.7143780607167,9.720368445268193,0.02607993953934534,0.0006983768729994101,5.811290294213555,5.81121844746444,0.9663935964166778,7.152728272230438,0,False
topology_123_t10,123,10,145,19,29,441.32946394686275,4.646147828250024,0.010527617591399772,0.0001120099298587423,7.046065650184745,7.046041542056033,0.9955252985723715,8.178981988697505,0,False
topology_123_t10,123,10,146,19,33,988.2521962315392,138.9737905671371,0.14062583528483927,0.023011659369715134,3.1267292099856383,3.126563627257587,0.9697302839978786,3.632507354887669,0,False
topology_123_t10,123,10,147,19,53,13.349650199909512,0.0,0.0,1.000001000001e-12,8.562012252224303,8.562012177315898,0.9676573412053924,46.01617708145617,0,True
topology_123_t10,123,10,148,20,26,708.6646027902815,138.73011290946627,0.1957627238093072,0.04765141478489777,3.1804357142249815,3.180092231373382,0.988536472813689,3.885644615436746,0,False
topology_123_t10,123,10,149,20,27,398.36844943498215,139.68863524528973,0.35065185368824836,0.1893540825416837,2.9755501679351135,2.9741946239983488,0.9610324308521663,4.22931410122895,0,False
topology_123_t10,123,10,150,20,36,574.0818597164916,971.3436453877309,1.2,198.00499999999982,41.88433761632713,5.1376971562048155,0.9740066489413353,6.008653086160385,1,False
topology_123_t10,123,10,151,20,38,418.73058017394544,20.97638323057212,0.050095178675171735,0.0026418719751283653,2.785403037549042,2.7852770924828176,0.9548741563435195,3.979362319772151,0,False
topology_123_t10,123,10,152,21,25,456.3718186121116,177.0864588095342,0.38803110005363184,0.24603886671696415,4.10094259333664,4.09955322190547,0.9823263797780925,5.195151108559751,0,False
topology_123_t10,123,10,153,21,27,949.9898519066556,114.82619596459782,0.12087097113104787,0.016618483956739444,1.5102470593974326,1.5101023321092286,0.9687324594948372,2.0364237438553503,0,False
topology_123_t10,123,10,154,22,23,675.9257190566483,110.00838337258311,0.16275217863601293,0.03163731331974776,1.1712900605457586,1.1710024705244364,0.9457075193698117,1.9107287243172673,0,False
topology_123_t10,123,10,155,22,25,624.497155818122,255.19207109646942,0.4086360821966519,0.28237003078121087,4.714263060379779,4.713156560363662,0.9473021853974702,5.513800719174882,0,False
topology_123_t10,123,10,156,22,31,990.0736471910274,2.4513991131423882,0.002475976529723156,6.1456763260825774e-06,5.464341915821685,5.464339408814037,0.9573151351121549,5.969352345395641,0,False
topology_123_t10,123,10,157,22,35,162.96586117112344,0.5731612818702618,0.0035170634987680633,1.2413394350532722e-05,6.726331786037136,6.726310128268645,0.9918557679034328,9.794437381466611,0,False
topology_123_t10,123,10,158,22,38,544.1871042502937,64.5739885727499,0.11866137228979558,0.015976289738122457,2.7517824293684,2.751535018760952,0.9663258693160629,3.670336651682466,0,False
topology_123_t10,123,10,159,22,39,219.38847589587667,4.035725719914697,0.01839534051838749,0.0003447299781218767,4.705001297006881,4.704915877431308,0.9961132509958881,6.983978157062182,0,False
topology_123_t10,123,10,160,23,27,524.6457605996329,2.3955018891699646,0.004565941572523289,2.0943449008194984e-05,5.1642306038206565,5.1642218609976585,0.9491615581625592,6.117245858425057,0,False
topology_123_t10,123,10,161,23,35,639.67401099901,5.389635057579866,0.008425596420843503,7.159389632354879e-05,6.596607260529051,6.596593976903062,0.9571052896183182,7.378242115490287,0,False
topology_123_t10,123,10,162,23,37,934.6682415419746,12.108360584564256,0.012954714888555981,0.00017002729294717767,3.602245694494996,3.6022316523551243,0.9684172782345549,4.137180822314213,0,False
topology_123_t10,123,10,163,24,28,671.6992582800913,30.10595349185574,0.044820584689855184,0.002103149188247739,2.7635173708375147,2.763447512588753,0.9941352289188011,3.507828266082909,0,False
topology_123_t10,123,10,164,24,32,660.0034877411057,8.305050675588118,0.01258334361839899,0.00016035838123183298,4.822879995099584,4.822860686562226,0.9532464790047055,5.580432440783214,0,False
topology_123_t10,123,10,165,24,33,738.7468141849074,231.06800639461858,0.31278376022449084,0.14236229442443152,1.0774852556294,1.076869150022026,0.9458508729238605,1.7536910197063946,0,False
topology_123_t10,123,10,166,24,34,466.28367101564817,41.213499532213326,0.08838718165369816,0.008569749923937683,3.09661806819151,3.096410132684426,0.9742753415253604,4.168718753123379,0,False
topology_123_t10,123,10,167,24,39,512.436127772593,7.081833768756852,0.013819934592706163,0.00019366705822409526,3.836441027785093,3.836413680763891,0.9556308298824131,4.812145041027952,0,False
topology_123_t10,123,10,168,25,29,886.1036595013762,105.89128025550272,0.11950213625693559,0.016218961065121253,6.98551761284237,6.985364446679624,0.9780897032452747,7.54963251468575,0,False
topology_123_t10,123,10,169,25,30,277.1713882239564,181.66445309541993,0.6554228207300885,1.2466846320002267,3.046426832263998,3.0395642644321645,0.9908518589395807,4.843502265406481,0,False
topology_123_t10,123,10,170,25,32,648.1290361553753,61.08771648674154,0.0942523989499169,0.009807936225848291,5.574750262071752,5.574589707106042,0.9680898954444037,6.346041026377187,0,False
topology_123_t10,123,10,171,25,34,984.5624198160413,255.46423441321593,0.2594698205736389,0.09091403653618571,3.200854605520733,3.200498727772347,0.9857349310657282,3.708338545681933,0,False
topology_123_t10,123,10,172,25,37,367.19645384334916,99.75900096802876,0.2716774629054214,0.1013406013016757,5.066023452841811,5.065007598629977,0.9954923010879358,6.426676522081255,0,False
topology_123_t10,123,10,173,25,52,64.40328326715624,1392.488071178858,1.2,198.00499999999982,48.347882521757924,8.857977940736632,0.9906898634148533,16.62155729003644,1,True
topology_123_t10,123,10,174,26,34,396.3496087557441,2.571079441159446,0.006486897891058369,4.2354594176658716e-05,5.733570744848485,5.733554271380767,0.9625013653423686,6.995066807168665,0,False
topology_123_t10,123,10,175,26,37,135.75327469988946,21.713037478320025,0.15994485235307335,0.030453186157962383,2.2228691294034353,2.221466599417091,0.940923147757732,5.904619002962073,0,False
topology_123_t10,123,10,176,27,30,751.8621666225163,15.389923890957759,0.020469076080914844,0.00042773848724442167,4.227467593280964,4.22743979986949,0.9853787061033332,4.892455306961806,0,False
topology_123_t10,123,10,177,27,39,464.48005878814223,25.35733632534223,0.05459294935395315,0.003152494068165279,3.8971915693514956,3.8970672465903142,0.9561962868342593,4.973539724880408,0,False
topology_123_t10,123,10,178,28,30,740.995021919383,31.45742820186184,0.042452954839532334,0.0018821564785940585,3.979218523439487,3.979158691578264,0.9927931931378449,4.653927057369523,0,False
topology_123_t10,123,10,179,28,32,387.8605089514914,9.115536303486763,0.023502099577316898,0.0005656424702019651,3.0647069851278563,3.0646449325561402,0.958411063230194,4.353768182952673,0,False
topology_123_t10,123,10,180,28,36,317.0519609063138,195.82251135440413,0.6176353894630793,0.997669407170136,6.075723925976256,6.0706291623544955,0.9609847540378591,7.647657730702464,0,False
topology_123_t10,123,10,181,28,38,649.1743290912228,17.34102785574578,0.026712436211119794,0.0007331381545196893,4.486860990435214,4.486818712770901,0.9870167614180301,5.257027850122263,0,False
topology_123_t10,123,10,182,28,39,319.7970077748688,126.28274623070726,0.39488407696299643,0.2576918377164935,1.9093471974927383,1.9073066033070076,0.9820641790202311,3.4707984054316565,0,False
topology_123_t10,123,10,183,29,31,607.5564891884586,4.383848269867691,0.007215540197296552,5.244242073364954e-05,7.223413328810266,7.223401366165232,0.9776062175336141,8.046370108821366,0,False
topology_123_t10,123,10,184,29,34,726.9003980103057,27.288467165507182,0.037540861499322356,0.0014642868727983004,7.035969935744188,7.035916276194023,0.9531542276048588,7.723768423982929,0,False
topology_123_t10,123,10,185,29,38,104.44098347007869,0.0,0.0,1.000001000001e-12,6.256984727255724,6.256984717680929,0.9821230370296234,11.044377400010898,0,False
topology_123_t10,123,10,186,30,31,175.2532052074705,67.48367339347081,0.3850638469840333,0.2411212375901618,2.701166008669246,2.6975929779572945,0.9848187769649869,5.550607845263622,0,False
topology_123_t10,123,10,187,30,35,721.3838964378608,3.0165348269073737,0.0041815943519155265,1.7559156594009745e-05,8.436942794973982,8.436936974004691,0.9756841200168515,9.130049202415892,0,False
topology_123_t10,123,10,188,31,34,633.1386079363144,84.81568181736797,0.1339606853131587,0.020721305494150907,4.677216084491071,4.676971774652959,0.9577236532190059,5.466688266006608,0,False
topology_123_t10,123,10,189,31,38,441.86158660487564,3.409003140579495,0.00771509278906364,5.998545005704562e-05,5.47411882461837,5.474101228433332,0.9573556256926227,6.605677303741985,0,False
topology_123_t10,123,10,190,32,36,149.67554662721267,34.52812654281359,0.23068649035109648,0.06917369338124994,7.680902883706034,7.67889948241244,0.9705296887239434,11.019458520057501,0,False
topology_123_t10,123,10,191,32,37,124.56383793748604,9.096893145484223,0.07302996837693469,0.005753558474590251,3.7817095052236818,3.781077030115689,0.9699442867664458,7.7950830874028085,0,False
topology_123_t10,123,10,192,32,38,569.0174844387093,10.627251423278079,0.018676493629648343,0.0003554499734633419,5.062906672990897,5.062873225963128,0.945595398235218,5.941580846860244,0,False
topology_123_t10,123,10,193,33,34,129.3476492042115,19.437539262322602,0.15027361828304278,0.026575802326212507,1.9421401385481836,1.94077289746033,0.9825189384387236,5.806324402077239,0,False
topology_123_t10,123,10,194,33,38,492.514343015243,17.24500871182338,0.03501422640048812,0.001270480958337373,2.543751552260162,2.5436778798730053,0.9828926363505588,3.55887674076085,0,False
topology_123_t10,123,10,195,34,37,111.68504955605967,0.0,0.0,1.000001000001e-12,2.988222960731062,2.9882229517773036,0.9523616356078591,7.46509789598394,0,False
topology_123_t10,123,10,196,36,55,81.95608066257873,2800.356810276703,1.2,198.00499999999982,47.364878366213595,8.53674858754222,0.9877370894171266,14.637577177168772,1,True
topology_123_t10,123,10,197,37,39,503.027374778943,8.677794724322503,0.017251138127693324,0.0003028258573953181,4.582671141275266,4.582636244637697,0.9730162549619379,5.576617934440814,0,False
topology_123_t10,123,10,198,40,45,799.2707655630256,20.252384978997043,0.025338578428714047,0.0006587349643459078,3.3208479866127387,3.3208154603218834,0.9544594862857212,3.9463856945187867,0,False
topology_123_t10,123,10,199,40,50,726.2187338527187,15.391590353569711,0.021194152169436063,0.0004589184741558356,3.625306595915516,3.625276779732548,0.9710585605523935,4.3137745789388715,0,False
topology_123_t10,123,10,200,40,51,196.09224466649397,183.1353218731167,0.9339243486379898,13.200243523900665,1.4759992588774935,1.4039200805470222,0.9779728199756615,3.9537404513137524,1,False
