snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t09,138,9,14,2,8,163.00395772183742,1.0246700842972476,0.006286166904277404,3.9765869239566146e-05,3.6933121795325152,3.6932733710712857,0.9794825964777528,6.760683555388643,0,False
topology_138_t09,138,9,15,2,9,749.3087354524492,3.660579991853848,0.004885276013289114,2.3983085719407654e-05,5.241058539856165,5.241051988138739,0.9461882874445102,5.908333679040273,0,False
topology_138_t09,138,9,16,2,10,887.0998986607297,53.37369637044964,0.06016650035810944,0.0038517543444894584,4.09030240901565,4.0902302432372535,0.9689797585167091,4.653864621681957,0,False
topology_138_t09,138,9,17,2,14,574.8012031975002,0.7828027352252099,0.001361866904367354,1.857210739051069e-06,5.038611224216167,5.038608851701796,0.9770520281852686,5.908474810956236,0,False
topology_138_t09,138,9,18,2,18,225.33509261905178,1.516285954312736,0.006729027142151121,4.558655947583667e-05,6.8247518288673,6.8247217642483236,0.9687232471377449,9.043639351334027,0,False
topology_138_t09,138,9,19,2,19,176.33146661792705,2.1749652594497753,0.012334527133279418,0.00015404057728171352,3.110633440947223,3.110562616562046,0.9444844071025379,5.9461313870719295,0,False
topology_138_t09,138,9,20,2,23,314.02831704360426,2.766960916988068,0.008811182835476147,7.832709733578723e-05,5.518239129699922,5.518210821711596,0.9520495885308085,7.110423921177313,0,False
topology_138_t09,138,9,21,2,26,346.33395561829735,23.44690217554284,0.06770026962468621,0.004916151274022262,5.323471587846785,5.323261916170876,0.9738838682979389,6.766955183576228,0,False
topology_138_t09,138,9,22,3,4,588.0799682247418,3.525805925674426,0.005995453197152597,3.616226822589855e-05,4.2121138175115584,4.21210356105701,0.9919933419160859,5.062328066253757,0,False
topology_138_t09,138,9,23,3,9,301.92806982389436,0.5031213108795022,0.0016663614985283012,2.7813954540743364e-06,4.602454165106187,4.60244863682624,0.9483277592856774,6.2584722065845435,0,False
topology_138_t09,138,9,24,3,15,434.6944013216684,53.51257429204014,0.12310389581585963,0.017282057809051114,2.5867662392362862,2.586443286023183,0.9765136104757953,3.736676641869895,0,False
topology_138_t09,138,9,25,3,17,421.40614804275515,66.82772164870389,0.15858269263296002,0.029888225714555804,2.9299512926770492,2.9295040497518503,0.9624385319562039,4.1160078592531555,0,False
topology_138_t09,138,9,26,3,20,785.7949458870852,0.7010247096769638,0.0008921216830754439,7.965917541898346e-07,5.426158838350915,5.426157702026128,0.968888826184506,6.062456017021714,0,False
topology_138_t09,138,9,27,3,21,642.1101892478029,2.64576449410719,0.004120421289695713,1.7048117028932918e-05,3.510024977250352,3.5100185336998897,0.9952129883392452,4.288701084409329,0,False
topology_138_t09,138,9,28,3,22,458.4905280302939,167.96762061980684,0.36634916176220045,0.211807039815671,2.962212450305086,2.9609514510777704,0.9595207450870358,4.051486520903604,0,False
topology_138_t09,138,9,29,3,25,810.6335249544971,0.710920014582061,0.0008769931081026617,7.697920139504738e-07,5.583994021786988,5.583992938975985,0.9650386727637683,6.200794470874221,0,False
topology_138_t09,138,9,30,3,27,500.10843846314816,1.604223649175158,0.0032077516110405914,1.0322783322968183e-05,5.066904910774999,5.066898476021759,0.9877486150629503,6.066681646120865,0,False
topology_138_t09,138,9,31,3,29,858.7802410029022,14.405925107251232,0.016774867910826267,0.0002861971121789303,3.032298035333378,3.0322781687083573,0.9735545087319535,3.6144992959854463,0,False
topology_138_t09,138,9,32,4,7,676.6945557542135,25.648752111997993,0.03790299758420701,0.0014932353206184564,2.114252098899763,2.114193880265418,0.9476247181524613,2.8530796829489082,0,False
topology_138_t09,138,9,33,4,10,766.8066024781723,12.698657700913294,0.016560443871862424,0.00027886645348376894,3.057110464815489,3.057088504505978,0.980167478741918,3.709143401247993,0,False
topology_138_t09,138,9,34,4,11,204.69909930727175,107.02098339651157,0.5228209784932344,0.5728285679649215,1.8877657870186284,1.882413298658074,0.9853637574207561,4.325022971548989,0,False
topology_138_t09,138,9,35,4,14,314.13981360009825,3.312203494213166,0.010543724007010521,0.00011235475344723336,3.876420255644504,3.87638633419202,0.9921851968303704,5.4680343149745605,0,False
topology_138_t09,138,9,36,4,15,886.964602167982,20.88329729993828,0.023544679515838444,0.000567718688069286,2.065289115170545,2.0652619298712165,0.9766839857353372,2.6289822844128343,0,False
topology_138_t09,138,9,37,4,21,761.1837553241337,70.16310487030809,0.09217630352664402,0.009359164080914001,0.9904197300113361,0.9902863384788745,0.9620581128816621,1.647157949969172,0,False
topology_138_t09,138,9,38,4,25,119.09590688833663,1.519549630758613,0.012759041603195739,0.00016489707122407276,3.0505110270429494,3.0504025099745458,0.9763228685607243,7.248699605682427,0,False
topology_138_t09,138,9,39,5,14,154.90870666644975,3.5986789938710526,0.023230966621003088,0.0005525132264678981,3.5508531155898053,3.5506995833555024,0.9803671997736392,6.778407120005477,0,False
topology_138_t09,138,9,40,5,17,693.1393962763802,8.44759243592579,0.012187436583906744,0.00015036618887806364,3.687062506506811,3.6870447066200365,0.9858344812988821,4.408400328138672,0,False
topology_138_t09,138,9,41,5,24,184.58939353821842,13.551863396319872,0.07341626263869824,0.005817010813489621,1.5201622732671853,1.5197330326053389,0.95040889389858,4.228447712338426,0,False
topology_138_t09,138,9,42,5,29,261.32886398949097,74.55081205719156,0.28527584331514766,0.11386533674284786,2.2964825873929797,2.2949552353279814,0.9723532964309958,4.208253262828331,0,False
topology_138_t09,138,9,43,6,11,239.01720640624035,22.008872111031565,0.0920807018120054,0.009338776764755818,1.614339149266676,1.6139148305320474,0.9693648328900002,3.7058144369151376,0,False
topology_138_t09,138,9,44,6,14,328.14866328423955,59.350254435728495,0.1808639225944974,0.03993446192710521,2.8330863689962924,2.8324135081584276,0.9979836160592922,4.356113147815056,0,False
topology_138_t09,138,9,45,6,22,414.9883802933333,116.42628557115829,0.28055312172563174,0.10940356611010309,1.666506447752199,1.665566766772312,0.9900860497090871,2.8704197789134627,0,False
topology_138_t09,138,9,46,6,26,193.2415490437512,73.79720484594472,0.38189098157786205,0.2359466007837811,0.5639320549158756,0.5607348254100111,0.9977663170419985,3.1481700973493627,0,False
topology_138_t09,138,9,47,7,8,118.09671859308807,4.382237279140077,0.037107189186512755,0.0014300070307517996,2.8093979354654355,2.8090716165238394,0.9879752921669577,7.042889507119013,0,False
topology_138_t09,138,9,48,7,10,508.94861979701915,15.945415017202315,0.03133010759231792,0.001013323165548644,3.478545387425145,3.478481837924272,0.9404106649093692,4.460899277624594,0,False
topology_138_t09,138,9,49,7,12,557.9964618831211,18.089717223335565,0.032419053630351996,0.0010862089029666816,1.7962596064738123,1.796199560819723,0.9758923524612354,2.692262590166907,0,False
topology_138_t09,138,9,50,7,14,478.8039771526392,6.324523834114402,0.013209004385730467,0.00017681332484558766,3.3574232249341582,3.3573952681536188,0.9525888234464551,4.4016639540016556,0,False
topology_138_t09,138,9,51,7,15,744.3438653735097,0.0,0.0,1.000001000001e-12,4.871378619866949,4.871378618523482,0.9925297682150392,5.54311116480987,0,False
topology_138_t09,138,9,52,7,18,553.936765631086,6.437241453596502,0.011620895836842888,0.0001366330181222242,6.155629639530084,6.155608414131113,0.950167007746146,7.0582385174613425,0,False
topology_138_t09,138,9,53,7,19,946.1398595574722,20.79710121472516,0.02198100101654354,0.000494023537570829,2.8120478730066236,2.8120241185644796,0.9899423223365996,3.3404872151661382,0,False
topology_138_t09,138,9,54,7,20,946.5123150306937,114.37029903691298,0.12083339774950964,0.016607443884146998,1.6477690851823175,1.6476238775189294,0.9431544815816499,2.175879022285626,0,False
topology_138_t09,138,9,55,7,22,455.0149888462812,119.99592550852266,0.26371862125416967,0.09445778910593432,4.495221447471567,4.494434272501204,0.953402278353944,5.5932991720241425,0,False
topology_138_t09,138,9,56,7,26,645.8002303795392,13.524869566533887,0.020942806970795397,0.000447983189275147,4.966147810280281,4.966114687359053,0.9509345088817577,5.740347919989132,0,False
topology_138_t09,138,9,57,7,29,680.5478285493215,5.375205139001343,0.0078983502900293,6.288059023210287e-05,4.61888635083088,4.618874652562887,0.9415895799716528,5.353576871899648,0,False
topology_138_t09,138,9,58,7,30,619.0713153335548,1.5449758399654958,0.0024956346735804822,6.243774604373857e-06,6.7908032795738755,6.790799238232617,0.9761736118734676,7.598460629764869,0,False
topology_138_t09,138,9,59,8,21,622.5984038375154,52.554207580956195,0.08441108627492032,0.007782129489885356,2.313536693166177,2.3133886150227116,0.980394782626209,3.1164745158508307,0,False
topology_138_t09,138,9,60,8,24,103.87904315104777,3.49100165019818,0.03360640938059092,0.0011686653992934567,3.845446549631402,3.8451117845649843,0.96807476684175,8.658402173396958,0,False
topology_138_t09,138,9,61,8,26,474.1386281444233,103.84307433902696,0.21901416205092702,0.061418787445410246,2.5516761949235907,2.5510847372087997,0.981034819063929,3.605628641291846,0,False
topology_138_t09,138,9,62,9,16,138.9084641524043,7.265657061104135,0.05230535882343767,0.0028868481922109555,2.5417900013742343,2.5413926734838683,0.9876423142201568,6.140885354156097,0,False
topology_138_t09,138,9,63,9,18,213.50446825677824,11.31382533087384,0.05299104708790868,0.002965179012128748,3.993013502886196,3.992751418319269,0.953418520861403,6.33462278093009,0,False
topology_138_t09,138,9,64,9,24,454.7095027419043,2.782556846318387,0.006119416527562174,3.767782494247669e-05,6.149366043513233,6.149352502792585,0.9659828938184801,7.248955649383966,0,False
topology_138_t09,138,9,65,9,25,999.4899536750387,1.740760229005828,0.0017416485504483583,3.038631902126552e-06,5.109681989848441,5.109680244270933,0.9605592315397633,5.609935397573418,0,False
topology_138_t09,138,9,66,9,27,733.0851730600623,15.820618441624916,0.021580873577876494,0.00047600674578734075,3.2455524006461722,3.2455223129003903,0.9857381541614686,3.9275713003500856,0,False
topology_138_t09,138,9,67,9,28,824.2143593355979,3.1946406006850996,0.003875982703407777,1.508169831893848e-05,2.6455827541920662,2.6455780332546577,0.9959535922961427,3.2522163359445693,0,False
topology_138_t09,138,9,68,9,30,878.6418650590255,63.23543455928479,0.07196952145574893,0.005581295160364206,0.9026569753788855,0.9025687132328393,0.9827400033333418,1.4716287818267832,0,False
topology_138_t09,138,9,69,9,41,52.66323539242444,21.617664060022975,0.4104887194821429,0.2858316615656098,16.22612079031582,16.21289865582562,0.9532976506717518,25.7071881022337,0,True
topology_138_t09,138,9,70,10,14,113.98168206539162,2.242089520145328,0.01967061267668462,0.00039469693358129847,3.5364092912023852,3.5362332514278645,0.9986601881715763,7.922903029762496,0,False
topology_138_t09,138,9,71,10,18,982.2395747345076,84.79174762459415,0.08632491482285547,0.008156062302747864,3.4412225655096647,3.441126376168942,0.9493269825253243,3.9501671569124244,0,False
topology_138_t09,138,9,72,10,22,976.4050448444847,264.9798101628242,0.2713830818080507,0.10108024567202385,2.246212150748037,2.2458306867957085,0.9483603715892709,2.757913251956601,0,False
topology_138_t09,138,9,73,10,29,311.6951279798692,17.308322710101702,0.05552965432048575,0.0032648378247748344,1.7530421079254377,1.7528534797215696,0.9829814885791437,3.3569850657381863,0,False
topology_138_t09,138,9,74,11,15,103.60388846866147,0.0,0.0,1.000001000001e-12,3.6746768148057396,3.6746768051535827,0.9756563999371093,8.500750492061986,0,False
topology_138_t09,138,9,75,11,18,114.75652252891409,1.2777537665324081,0.01113447617942993,0.00012537251709544695,4.621392292370245,4.621294172904367,0.9687913898925938,8.978344987807022,0,False
topology_138_t09,138,9,76,11,22,416.6903348816026,403.5838201597158,0.9685461513629519,29.824065669822666,1.4295643862830159,1.3556663155971793,0.9558831076369727,2.5555981550099385,1,False
topology_138_t09,138,9,77,11,23,642.570300889156,77.23373695958307,0.12019499944630334,0.016420499863952675,2.3817058218780582,2.3814932140137963,0.9531838311251547,3.1596181900796454,0,False
topology_138_t09,138,9,78,11,25,333.04493545218986,98.75211714012846,0.29651289249016305,0.12497726607115339,2.72623539674213,2.724969831307276,0.9917928305751885,4.2262687455847985,0,False
topology_138_t09,138,9,79,11,29,734.293719056504,129.13797480340926,0.1758669200784381,0.037529343659909224,1.1114396368294406,1.1111490225177554,0.9819971059368553,1.7920754515800268,0,False
topology_138_t09,138,9,80,12,14,808.8584699243197,0.49579459055434394,0.0006129559236744256,3.7594540232890387e-07,5.830998552055224,5.830997793786761,0.9671063768678198,6.449152908175044,0,False
topology_138_t09,138,9,81,12,22,835.8623991979786,32.68849117520097,0.03910750286957043,0.0015916419217142273,5.864920735553611,5.864872044351769,0.9565941368458145,6.463056626502798,0,False
topology_138_t09,138,9,82,12,23,951.9840767956599,1.0404082734304998,0.00109288411307516,1.195702448822362e-06,6.294062586314264,6.294061437051537,0.9966568762618044,6.819280305924828,0,False
topology_138_t09,138,9,83,12,26,852.8121229423657,21.094153039605327,0.02473481845781747,0.000627328090575051,5.139638706404335,5.1396089669742,0.951272568356469,5.72590457247627,0,False
topology_138_t09,138,9,84,12,27,420.9495893558473,4.56912020569936,0.010854316814256066,0.00011910904076818196,4.115269683850253,4.115243615584284,0.9576206863061438,5.303034297991455,0,False
topology_138_t09,138,9,85,13,16,310.3466487322182,6.246496372799756,0.0201274813126451,0.0004134369484446545,5.35711681383029,5.357050626815399,0.9426138537308457,6.968152283761028,0,False
topology_138_t09,138,9,86,13,17,718.671832935918,3.2180214174906956,0.004477734161841901,2.0140286071095805e-05,6.113117339649283,6.113111081056359,0.9845431565238856,6.808838918277139,0,False
topology_138_t09,138,9,87,13,20,855.9650713570505,85.66616868559015,0.10008138363610405,0.01113021018610287,4.635622376869587,4.635492451481807,0.9964212401255322,5.219628436385137,0,False
topology_138_t09,138,9,88,13,21,492.4342558681345,2.5025551214295385,0.005082008596290019,2.595873388150024e-05,7.604759209193175,7.604748836301222,0.983118653205968,8.620112804265894,0,False
topology_138_t09,138,9,89,14,15,377.21543382965376,0.7912676376590111,0.0020976544613398257,4.409403644405409e-06,5.2120061092392,5.212000536657389,0.9677257177967098,6.537503035120362,0,False
topology_138_t09,138,9,90,14,26,118.40257076082305,0.0,0.0,1.000001000001e-12,3.881926361119355,3.8819263526735837,0.947618309167897,8.104807636307331,0,False
topology_138_t09,138,9,91,14,29,914.2208951095267,3.6508576776273536,0.003993408701504212,1.6011252532434562e-05,4.7366191058821885,4.736614720268191,0.9651430985591588,5.2835284942528675,0,False
topology_138_t09,138,9,92,14,30,787.4532597760827,5.293855419275196,0.006722755101401874,4.5501330454860914e-05,3.891125288589682,3.891116693468197,0.9941444908081873,4.526075014857556,0,False
topology_138_t09,138,9,93,15,16,851.7356776322376,7.972986347440753,0.009360869289408033,8.845387905334189e-05,3.5671445966147757,3.567133502418047,0.9959883776181774,4.154170083285439,0,False
topology_138_t09,138,9,94,15,20,714.216733848398,1.0721420415070868,0.0015011438274906944,2.2568206031315565e-06,5.038072545270051,5.038070440305861,0.979075787140158,5.73813804766345,0,False
topology_138_t09,138,9,95,16,17,923.6817524905666,30.534419176154678,0.03305729391516427,0.0011301441896368989,1.3646502170018042,1.3646132048620574,0.9874293235913103,1.9059251866694562,0,False
topology_138_t09,138,9,96,16,21,263.74095704528975,19.19460380067705,0.07277824428831864,0.005712412170079818,1.9430152563108052,1.942717651201088,0.9465831402469975,3.838517247902103,0,False
topology_138_t09,138,9,97,16,23,780.5356412595588,17.67792871642656,0.022648458035688792,0.0005248394557841574,3.104279539260931,3.1042498502931677,0.9432175558286986,3.744835588560218,0,False
topology_138_t09,138,9,98,16,25,361.2044128894514,1.341356097028784,0.003713565087144473,1.3841968708190418e-05,3.466484813797434,3.4664744944133874,0.9665098009963545,4.850732222607388,0,False
topology_138_t09,138,9,99,16,27,428.3221904581692,9.345778159093276,0.021819504959797325,0.0004867105806184093,2.7548840451475747,2.75483196702499,0.9851930628464123,3.922177510026529,0,False
topology_138_t09,138,9,100,16,30,881.0984476680601,62.982657106578465,0.07148197488404404,0.005503040969705454,3.450041332729525,3.4499539588202217,0.9668259279425995,4.017427436186246,0,False
topology_138_t09,138,9,101,17,25,174.7262438655153,1.6485603127359691,0.009435104173617138,8.986911523120476e-05,4.1975722126684145,4.197517698972715,0.951936689409457,7.059137046692706,0,False
topology_138_t09,138,9,102,19,22,471.8432158655666,109.65945916248403,0.2324065610677917,0.07036642952875403,3.8420446449586017,3.8414029636110354,0.9925717266335131,4.901076989193413,0,False
topology_138_t09,138,9,103,19,24,845.2919819376986,71.55131542610397,0.08464686398903709,0.007827680161127159,1.468181761679992,1.4680723621516323,0.9739679245086269,2.0595839471235244,0,False
topology_138_t09,138,9,104,20,26,115.36714733127353,71.64405579327376,0.6210091646588943,1.0175770668523856,3.1102825321696628,3.096079301272342,0.9904207240791273,7.430068756383545,0,False
topology_138_t09,138,9,105,20,27,998.1150963822727,35.07608331646975,0.03514232320862102,0.0012799637814004882,2.1175351038855177,2.1174986128163793,0.9775492926035815,2.618442844410791,0,False
topology_138_t09,138,9,106,20,29,846.6582924384626,9.658065102291008,0.011407276333967972,0.00013162746421696824,3.974052312471138,3.9740386837098054,0.9402368958240642,4.564595705905795,0,False
topology_138_t09,138,9,107,21,25,882.4345824566883,6.478863287431458,0.007342032391108667,5.430414240459476e-05,3.8600958454102368,3.860087463671034,0.9401975352360039,4.426701703344195,0,False
topology_138_t09,138,9,108,21,26,167.68640338579064,0.0,0.0,1.000001000001e-12,4.596961521107966,4.596961515144447,0.9465395288116621,7.57871787644982,0,False
topology_138_t09,138,9,109,21,30,727.2580409201031,5.360934672056523,0.007371434030862063,5.4741563495403946e-05,5.361031342414912,5.361021131217267,0.9485754368785211,6.048535014690342,0,False
topology_138_t09,138,9,110,22,28,912.684974552032,87.98618463446785,0.09640367387186757,0.01028519933875377,1.9850632780973378,1.9849463824803557,0.9436563256419085,2.5327805354918174,0,False
topology_138_t09,138,9,111,22,30,404.55461859275323,177.1996283644777,0.4380116311139103,0.34138462575540496,2.24724199797028,2.245315444123038,0.9868855346837502,3.481242503216454,0,False
topology_138_t09,138,9,112,22,38,96.28784124179556,1414.6165579922617,1.2,198.00499999999982,51.56902680122631,13.102306876534287,0.9758827045275975,18.295070506413712,1,True
topology_138_t09,138,9,113,24,27,140.24986326026146,4.516866423773951,0.03220585260316446,0.0010717330174879157,3.9230464112137082,3.922809137644615,0.9760781756808914,7.487875002073665,0,False
topology_138_t09,138,9,114,25,27,601.2576323537284,58.70572215021455,0.09763821528618391,0.010564743815358556,1.373688039866986,1.3735080788098963,0.9501486379039722,2.205098354084511,0,False
topology_138_t09,138,9,115,25,28,872.3409364869796,5.921306708527562,0.0067878354217484815,4.638959464648535e-05,3.283097224624616,3.283089390273698,0.9470554981572489,3.856259786258506,0,False
topology_138_t09,138,9,116,25,30,988.2073358228806,3.0461453383586363,0.0030824961806442267,9.531162475614427e-06,4.312306273756375,4.312303144830662,0.9452982099994213,4.81826984015341,0,False
topology_138_t09,138,9,117,26,29,221.9337920667969,22.519187066099846,0.10146804078994015,0.011458427489658165,3.154816452199028,3.154307622663751,0.9627880986905303,5.407231773346995,0,False
topology_138_t09,138,9,118,26,35,55.19970496877419,312.0720076585027,1.2,198.00499999999982,52.92578394755362,12.920692215404433,0.9793605179824485,21.978711642914853,1,True
topology_138_t09,138,9,119,28,30,763.7909510245647,4.507311067367115,0.005901236537721371,3.5031320784314744e-05,2.681159745353199,2.6811519732424522,0.9813533570234273,3.335781357538364,0,False
topology_138_t09,138,9,120,31,39,271.8148459561244,52.26680256846468,0.19228825557564083,0.04577718906226155,3.43242665737298,3.431550820573851,0.9559999833555196,5.271038278446953,0,False
topology_138_t09,138,9,121,31,54,898.6059686856494,16.760496148437955,0.0186516635015821,0.0003544965008220715,3.2470980547999884,3.2470769040835847,0.9470194245991278,3.8034943077330703,0,False
topology_138_t09,138,9,122,31,60,284.76315305198204,6.066016792093821,0.02130197227794602,0.00046365069722941203,3.906558150445745,3.9064817163188508,0.9624895329812625,5.662326862157391,0,False
topology_138_t09,138,9,123,31,65,923.2134953124566,18.936641160994007,0.020511659824237083,0.00042953874128784895,3.486844158191303,3.4868214752488718,0.9843967431415697,4.0284080124244115,0,False
topology_138_t09,138,9,124,32,33,446.80564727484915,2.1787843230539594,0.0048763580683072625,2.389539049055933e-05,5.345944129610843,5.345933162306628,0.9634064568328089,6.464987952794602,0,False
topology_138_t09,138,9,125,32,34,816.3819448257176,7.339587165594991,0.008990383988908349,8.156026234473486e-05,3.724981543299563,3.7249704309221903,0.9864321327046848,4.3374288557673655,0,False
topology_138_t09,138,9,126,32,47,639.6438487091408,0.9855663715820213,0.0015408048925522905,2.377743355508477e-06,5.910848367653103,5.910845955087675,0.950878879878265,6.692530952151346,0,False
topology_138_t09,138,9,127,32,49,641.8071624639621,25.12399542042591,0.0391457074489047,0.001594816637189291,1.9565272851233246,1.9564638072962315,0.9633610393468159,2.73551400997775,0,False
topology_138_t09,138,9,128,32,51,151.24532063134495,0.0,0.0,1.000001000001e-12,5.635793034893535,5.635793028281753,0.9717215175341832,8.94168042970908,0,False
topology_138_t09,138,9,129,32,53,866.7680622482031,48.95790578483188,0.05648328303404025,0.0033813510719371827,2.434412875274713,2.4343438087773266,0.9592843201000918,3.0111993965375765,0,False
topology_138_t09,138,9,130,32,59,817.496318394533,5.185095510361585,0.00634265304159963,4.048603648858971e-05,4.228455920464503,4.2284481123081425,0.9577932806389579,4.840071661857505,0,False
topology_138_t09,138,9,131,32,65,937.6867340073958,5.73915637898936,0.006120547695563425,3.769179854438925e-05,4.268057368133344,4.268050800652681,0.9712957668546623,4.801277924239199,0,False
topology_138_t09,138,9,132,33,40,753.1180619458167,14.489308904697731,0.019239093625323472,0.00037740362724302754,2.838965925296073,2.8389398782547874,0.980650627047421,3.5028464093346017,0,False
topology_138_t09,138,9,133,33,41,852.3303116052667,59.16790412970995,0.06941898384239552,0.0051784801473906475,2.694384341220876,2.6942968194432573,0.968839189549655,3.280923850292726,0,False
topology_138_t09,138,9,134,33,47,592.8789183771407,15.704411357835895,0.026488395642103167,0.0007207259785622899,3.424325452585924,3.424279559367634,0.9709370485265372,4.267622077547613,0,False
topology_138_t09,138,9,135,33,51,922.5853627993961,1.6574200189814312,0.0017964950299583446,3.2332028254718408e-06,5.304549560504463,5.30454760976006,0.9754728674108998,5.8465028804169155,0,False
topology_138_t09,138,9,136,33,54,225.9051863708754,6.466548636628179,0.028625056115408744,0.0008435402238537166,2.3207783976841108,2.3206479509386746,0.9627422888376633,4.533965883264207,0,False
topology_138_t09,138,9,137,33,56,162.92115699279,5.452150361105121,0.03346496220467182,0.0011586788389116448,3.065432391092938,3.065219873322486,0.9571446592084265,6.134188994516041,0,False
topology_138_t09,138,9,138,33,58,151.73201874808598,0.0,0.0,1.000001000001e-12,2.9418887377822656,2.941888731191692,0.9477219266136735,6.23717211386472,0,False
topology_138_t09,138,9,139,33,60,847.927765019887,3.0004240373293283,0.0035385373154503998,1.2565710568576981e-05,5.589809199439471,5.589805011461235,0.9623022576613309,6.179477882933103,0,False
topology_138_t09,138,9,140,33,64,730.1546628728062,22.574707061380426,0.030917705808465087,0.0009864018135387223,1.9331737414119405,1.9331300464124503,0.9974978776529317,2.617916469651523,0,False
topology_138_t09,138,9,141,33,66,391.0322377822831,25.61496717446915,0.06550602405505737,0.004591831834081903,1.6856938363875604,1.6855145727639607,0.9701839852031046,2.9641815257387876,0,False
topology_138_t09,138,9,142,34,42,712.6028459545722,9.468468947014864,0.013287161285935238,0.00017892607465059792,2.6899899747943494,2.6899710777503127,0.9409214545676915,3.3916241834577723,0,False
topology_138_t09,138,9,143,34,44,647.0292885528855,5.402005260368793,0.008348934671026495,7.029156986580177e-05,4.6224067982768995,4.622393786151498,0.954916056118069,5.395156331597124,0,False
topology_138_t09,138,9,144,34,51,714.7615375067991,5.526802056673728,0.0077323719403706095,6.025549371307087e-05,3.0408738164524745,3.0408629140367385,0.9606948981802087,3.740396917704701,0,False
topology_138_t09,138,9,145,34,53,722.4634924630224,4.020074912093974,0.005564398691467074,3.113578471733944e-05,3.57305021113717,3.5730424660614193,0.9816173381404751,4.265118958806264,0,False
topology_138_t09,138,9,146,34,55,590.2137950456205,17.479280346591,0.02961516740766783,0.0009038250713803679,1.9460797430014012,1.9460280346327807,0.9945996688045775,2.793178684443249,0,False
topology_138_t09,138,9,147,34,63,745.0317522688266,2.229463553273064,0.0029924409885669087,8.981579917943843e-06,6.4863707549735095,6.486366726390084,0.9756099151006153,7.157479062847373,0,False
topology_138_t09,138,9,148,34,64,309.1789797573966,72.31441103177538,0.2338917448026975,0.07140681217794922,2.0972514228845953,2.096263973617442,0.9734389837759058,3.71345024026576,0,False
topology_138_t09,138,9,149,34,65,219.68432104242146,5.578428386230608,0.025392929089160635,0.0006616008307066029,3.486630288588972,3.4865116887280614,0.9729453984319786,5.762504793868455,0,False
topology_138_t09,138,9,150,35,41,528.8875976294652,10.840367689476938,0.02049654357195122,0.00042889925057426766,3.075837744525989,3.0757981795164926,0.9847392147102425,4.0211786388826365,0,False
topology_138_t09,138,9,151,35,43,577.8307952254231,63.84077465687066,0.11048351037082597,0.013722742867812556,2.043449323356207,2.043234370719094,0.9842579192763736,2.908539584860442,0,False
topology_138_t09,138,9,152,35,46,950.6306411051225,99.68300266433347,0.10485986707566092,0.01228365405448162,1.156633116557325,1.1565098893899426,0.9969553794300775,1.682476524989593,0,False
topology_138_t09,138,9,153,35,47,981.1040608504308,49.308315784664046,0.050257987661291616,0.002659527841189925,3.5379204639937054,3.5378665272935996,0.9730416304132244,4.047496463558051,0,False
topology_138_t09,138,9,154,35,50,370.6537341198813,29.507008896081132,0.0796080173484442,0.00688558412676812,2.8408565524424167,2.840623198253552,0.9791319720892124,4.189591127005847,0,False
topology_138_t09,138,9,155,35,51,392.31096570312866,17.834020133264822,0.04545888769971386,0.0021649255797010648,3.510019106779044,3.509897713758092,0.9865694839769016,4.784396883323396,0,False
topology_138_t09,138,9,156,35,53,972.2866217576186,4.957158606636942,0.005098453990527819,2.6127442657810037e-05,4.930642785814036,4.930637515165116,0.947343417083329,5.4448891656672505,0,False
topology_138_t09,138,9,157,35,58,288.3787073709799,18.862621011153294,0.06540920161240543,0.004577793471702868,2.511427021104283,2.511184329833065,0.9988152928987595,4.245015528947164,0,False
topology_138_t09,138,9,158,35,60,809.2868991282553,0.0,0.0,1.000001000001e-12,6.106244465656473,6.106244464420816,0.9758767677431428,6.724072333052556,0,False
topology_138_t09,138,9,159,35,63,964.4306466737964,28.06236564561627,0.02909733918390083,0.0008720288673133396,5.305868275463334,5.30583720078922,0.9639649342542141,5.824277797554202,0,False
topology_138_t09,138,9,160,35,64,885.7782733728341,66.5538722698543,0.075136040553843,0.0061040594483640935,1.5272567401080255,1.5271650240404222,0.9726829245172182,2.0916403730418356,0,False
topology_138_t09,138,9,161,35,66,831.5495553356272,58.25114115632101,0.07005131658426524,0.005276836284304077,2.2049305689230803,2.204839981233645,0.9528612444856561,2.8061270564196716,0,False
topology_138_t09,138,9,162,36,37,860.1572354732834,11.722191809070114,0.013627963964774678,0.00018828737539206222,1.8778913366583887,1.8778752741865865,0.951937467909519,2.4591643448120117,0,False
topology_138_t09,138,9,163,36,41,381.15592232804573,5.421177720790657,0.014222992227639755,0.0002052122400020668,3.889845686900326,3.889807833088743,0.9846316220061995,5.201606943925253,0,False
topology_138_t09,138,9,164,36,43,598.1629351708413,46.750103756552356,0.07815613607553278,0.006626264864694804,1.2413803825000391,1.2412386445287353,0.9987818886533316,2.0771312928373353,0,False
topology_138_t09,138,9,165,36,46,909.7254459102644,50.8436493669398,0.05588900430949915,0.0033084889562404684,2.0043979560353926,2.0043328842123147,0.9911044851551379,2.553949257204612,0,False
topology_138_t09,138,9,166,36,50,134.4118834454376,2.7302145723089484,0.02031230053715627,0.00042114395570953784,3.6074984974384208,3.607344244377148,0.9811145047758968,7.327253430851476,0,False
