snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_045_t00,45,0,152,33,68,617.7043039001313,30.41562915379323,0.049239788296360554,0.002550124333795914,3.064284157952839,3.0642003153888435,0.9480627659536691,3.8736491031713527,0,False
topology_045_t00,45,0,153,34,35,768.5913786932558,6.485014317560156,0.008437531954347252,7.179774121639424e-05,3.9448944893611646,3.9448834180299848,0.9412605786812678,4.595424152496835,0,False
topology_045_t00,45,0,154,34,37,377.8977859632472,4.725194521622138,0.012503895754715246,0.00015832711478317967,5.785772621803401,5.785739114798757,0.9416091346771028,7.108848216180546,0,False
topology_045_t00,45,0,155,34,38,545.5536426684066,88.12961648306742,0.16154161495835442,0.031123421065265014,1.6232634164947748,1.6229102614226516,0.9668225257784122,2.539410419966924,0,False
topology_045_t00,45,0,156,34,39,347.41797349180564,2.0166506749900983,0.005804681475518606,3.3891053804433264e-05,5.929618651084472,5.929601845469983,0.9532682102327615,7.368790483221314,0,False
topology_045_t00,45,0,157,34,40,347.78088971795887,4.467192537358491,0.012844847630878356,0.0001671369594379501,1.9263441228727214,1.9263067085553307,0.9753711192718332,3.3639935245430834,0,False
topology_045_t00,45,0,158,34,44,228.27254778585538,1.133483431991276,0.00496548289746434,2.477906040567045e-05,4.962240831707586,4.962218970726026,0.9644849584667181,7.15258309838738,0,False
topology_045_t00,45,0,159,34,45,783.8628528083093,10.466351353326253,0.013352273699192325,0.00018069591424142034,4.832822435499131,4.83280517103818,0.9796754466491258,5.470671856783873,0,False
topology_045_t00,45,0,160,34,52,287.55212144966856,2.7174504448994083,0.009450288285823184,9.015998654990948e-05,6.198407977768373,6.1983747996154035,0.9919729236541123,7.937190001114507,0,False
topology_045_t00,45,0,161,34,53,864.0936409415021,3.2162433501375176,0.0037221004735472326,1.3905790685275246e-05,3.3367687380331272,3.336764414420399,0.9559337720977917,3.9154054045973528,0,False
topology_045_t00,45,0,162,34,55,942.1153431681435,9.194651233787,0.009759581244975002,9.618818245878076e-05,4.46390985064235,4.4638993893230445,0.9415683711457259,4.994619967886813,0,False
topology_045_t00,45,0,163,34,62,822.3257591892401,1.9675712224627517,0.0023926907317151896,5.738699871630715e-06,4.813231865489142,4.813228948847647,0.9906510215824613,5.421260491594122,0,False
topology_045_t00,45,0,164,34,67,817.1695118253863,17.051202326269735,0.02086617535226064,0.00044467596039584413,3.78300728558022,3.782981206717751,0.9554673421791076,4.3948493598541845,0,False
topology_045_t00,45,0,165,35,37,645.2305872987884,37.31934224274876,0.05783876799607953,0.00355069065640603,2.015367386231487,2.0152722427899628,0.9860399657775035,2.7901890087374888,0,False
topology_045_t00,45,0,166,35,44,384.5319228517912,20.77389235160364,0.054023843319792327,0.003085252864389171,2.179918950368518,2.1797704344904067,0.9459780286800124,3.48005259648067,0,False
topology_045_t00,45,0,167,35,57,847.1673341078639,120.05137571329162,0.14170916521434987,0.02339706622961093,4.622324291150108,4.622129399037539,0.9687424393591929,5.2123315702845465,0,False
topology_045_t00,45,0,168,35,58,309.32302338961875,8.216461800201868,0.02656272304002581,0.0007248317606087833,6.0967406446236465,6.096652427605393,0.977600920962836,7.713085612956123,0,False
topology_045_t00,45,0,169,35,59,570.3180413077102,9.205861501094205,0.016141627713522146,0.00026482688218267166,5.540430832334245,5.540402065131723,0.9604818613310464,6.417105875611794,0,False
topology_045_t00,45,0,170,35,66,797.1927714613425,73.86367624459722,0.09265472403769659,0.009461555720777653,3.6388413175855585,3.6387132227465004,0.955971949306541,4.2659140929744686,0,False
topology_045_t00,45,0,171,36,44,365.5045874749993,5.491604548175278,0.015024721265778659,0.0002291857003806632,4.649006867617794,4.64896513378602,0.9555845373463479,6.016937020142167,0,False
topology_045_t00,45,0,172,36,45,945.6213874611656,55.18491988769516,0.058358366910310044,0.0036167676414897666,4.022268718957823,4.022203179900253,0.9835545341821589,4.5509560260498265,0,False
topology_045_t00,45,0,173,36,47,317.1489155476698,31.29529434465908,0.09867697100782036,0.010803168557854194,3.0988998859160426,3.098554684863166,0.9468708944850973,4.6751011445493775,0,False
topology_045_t00,45,0,174,36,48,114.46072877496698,1.7404924925869483,0.01520602315933883,0.00023479341441967464,4.298058233027673,4.29792333246624,0.975246609129901,8.666233803239269,0,False
topology_045_t00,45,0,175,36,57,235.37999814772598,107.28670773544997,0.4558021436813681,0.38176481544772595,3.3292957907167886,3.325737429914171,0.9932672354832095,5.449962104630146,0,False
topology_045_t00,45,0,176,37,39,764.2183166910735,74.09177239153271,0.09695105544229381,0.010408635332582558,4.738855119935049,4.738714636923284,0.9624460404794181,5.392977939803682,0,False
topology_045_t00,45,0,177,37,41,114.1012477020922,0.0,0.0,1.000001000001e-12,4.101622178331582,4.1016221695674275,0.9526334295122776,8.48369519742295,0,False
topology_045_t00,45,0,178,37,46,973.3865143966082,86.05627703096307,0.08840915274474337,0.008574217602751706,4.447936218786777,4.447836583781655,0.9411247903930332,4.961507147945927,0,False
topology_045_t00,45,0,179,37,48,133.6045347771338,4.947726320236184,0.03703262264630092,0.001424155347642267,3.10349829365291,3.1032104532883737,0.9617123748570193,6.84559839568907,0,False
topology_045_t00,45,0,180,37,49,765.1475461263507,3.6372401889233887,0.004753645499273107,2.2705077421856527e-05,5.160246581253436,5.160240338861886,0.9635682711129663,5.813709075096235,0,False
topology_045_t00,45,0,181,37,50,310.6985245295283,2.5958117395256943,0.008354760433627333,7.039011444640007e-05,3.6964291979161663,3.6964020811135976,0.9553077353917896,5.305679115039392,0,False
topology_045_t00,45,0,182,37,57,676.9336057765877,358.1207055381895,0.5290337227789842,0.5942605519206848,4.368393238500567,4.366733852313924,0.9455931843297207,5.10535872738774,0,False
topology_045_t00,45,0,183,37,60,304.8658102825994,51.92923338700992,0.1703347231323625,0.034970630582636025,4.527732985746824,4.5270595571536845,0.9725925041904261,6.167125393124332,0,False
topology_045_t00,45,0,184,37,64,872.3350231305784,9.431899044488835,0.0108122439136288,0.00011818243576965127,4.6373976973197175,4.637385167241182,0.9579641446952254,5.210559448614906,0,False
topology_045_t00,45,0,185,37,67,730.8864843324822,75.68510676771972,0.10355247824406391,0.011961788604739733,3.0225173545940445,3.0223593077983724,0.9598407157252166,3.7064600686116598,0,False
topology_045_t00,45,0,186,37,68,512.8647302555494,1.4616296837634297,0.002849932150793702,8.14532689311904e-06,5.835900128149572,5.835894555378998,0.9801755557755569,6.810810494228723,0,False
topology_045_t00,45,0,187,37,69,513.4033316936282,6.167187219579935,0.012012363065965035,0.00014605128752050888,5.217126521660328,5.217102839666849,0.9686806633952819,6.190996013189091,0,False
topology_045_t00,45,0,188,38,39,694.5692015234875,1.9141829850773917,0.002755928395441043,7.616130832021605e-06,6.169034062846793,6.169030084057465,0.9503688706343401,6.8889007591511575,0,False
topology_045_t00,45,0,189,38,53,323.01336779098904,71.74193854951962,0.22210207286511247,0.06341362928252928,1.1154638074022623,1.1145798944419405,0.9519872422469989,2.662503447635358,0,False
topology_045_t00,45,0,190,38,54,893.5616483091098,42.141180614005336,0.047160910155163056,0.0023342361479161706,3.438499921763729,3.4384445309058105,0.9644463710658483,3.998003013463955,0,False
topology_045_t00,45,0,191,38,57,729.8057469292959,304.880654727956,0.41775589738880625,0.2997368097340204,5.183651174837431,5.1826680465048005,0.9959796613364981,5.86778186220683,0,False
topology_045_t00,45,0,192,38,62,798.6881606972378,5.157335984859538,0.006457258588079349,4.1967181415940064e-05,4.442117177493594,4.44210904011772,0.9425674118468105,5.068135597921595,0,False
topology_045_t00,45,0,193,38,63,729.2021076287804,73.50076070491524,0.10079614408126854,0.011298731199580263,4.831755279937999,4.831601557294979,0.9832462805753956,5.517282515659047,0,False
topology_045_t00,45,0,194,38,64,599.356058402618,77.34265047748204,0.12904291095949352,0.019119280477118104,3.3154540015882064,3.3152067992960808,0.9504949153125726,4.149435456853296,0,False
topology_045_t00,45,0,195,39,43,748.1205860209178,5.793461917252326,0.007744021519400267,6.043790170432007e-05,5.134592474062033,5.134582041974523,0.9973439822512529,5.802923495669021,0,False
topology_045_t00,45,0,196,39,45,632.4865240084898,20.20680867089654,0.03194820427608874,0.0010543730831090732,2.7771718526861053,2.777119673586462,0.9981317586746495,3.5676503505583064,0,False
topology_045_t00,45,0,197,39,47,909.6421562464346,16.676632375418336,0.01833317888897445,0.0003423824060741331,4.108051315261842,4.1080307845936375,0.9962488901231535,4.657697482169759,0,False
topology_045_t00,45,0,198,39,53,888.5828092729689,1.553746624219556,0.0017485670530705162,3.0628423242606616e-06,6.91952211300596,6.9195201417435435,0.9824554203355281,7.482213899468944,0,False
topology_045_t00,45,0,199,39,56,874.1742842041082,7.391251161548338,0.00845512307454537,7.209870966948094e-05,5.3413603627545285,5.341350608153029,0.9451426989730449,5.913318931901221,0,False
topology_045_t00,45,0,200,39,60,964.9076441540359,1.0305746318174664,0.0010680552051393506,1.1419615992554143e-06,7.566021991374763,7.566020883292374,0.9598087776638117,8.084205191427237,0,False
topology_045_t00,45,0,201,39,67,962.5459872969572,8.479940752691627,0.008809907126105406,7.830431733388745e-05,3.6172833413454333,3.617274107281232,0.957977420444872,4.136729807682738,0,False
topology_045_t00,45,0,202,40,45,474.1141551505987,14.045779107140804,0.029625310601998942,0.0009044537515806302,4.199798703464291,4.199734310186803,0.9618996843510936,5.254332648093797,0,False
topology_045_t00,45,0,203,40,49,698.3317389158985,13.790443005275685,0.019747696168992964,0.0003978276842184188,3.863559843658923,3.8635309955875403,0.9676925530537764,4.579523083783629,0,False
topology_045_t00,45,0,204,40,53,401.8812486934392,12.058845193403137,0.030005991154371567,0.0009282114084681053,1.9493998075842465,1.9493228340935365,0.9931557203743854,3.193471451690291,0,False
topology_045_t00,45,0,205,40,54,933.1137124309377,180.03447497460493,0.19293948055439147,0.04612497112629137,3.0269170651539308,3.026660864383868,0.9545691884055246,3.562501237683501,0,False
topology_045_t00,45,0,206,40,55,576.7854289755937,26.97312867612799,0.046764580589412456,0.0022942139508998634,2.24546741045476,2.2453823549175085,0.9605621942857141,3.1122558487365715,0,False
topology_045_t00,45,0,207,40,62,197.8774898861257,1.1954459803583324,0.006041343970182188,3.671967314198004e-05,4.961072082758177,4.961041366461711,0.9721247912905461,7.487857328639821,0,False
topology_045_t00,45,0,208,41,42,132.1096765079296,56.67141977803077,0.42897251190096725,0.32225666855237545,2.281244597424881,2.275558192005455,0.9911368766381233,6.060292310024346,0,False
topology_045_t00,45,0,209,41,46,501.37326926511827,5.465268033298641,0.010900597156504356,0.00012013253473492605,4.447900160366147,4.447878179278668,0.9711876504740542,5.445139163560635,0,False
topology_045_t00,45,0,210,41,50,515.8845156797079,20.285668266230218,0.039322111150210955,0.0016095180739101116,2.2771600378225862,2.2770806952023293,0.9503276897491271,3.2462898588873856,0,False
topology_045_t00,45,0,211,42,46,106.91226688370365,3.458207130538231,0.03234621462380905,0.0010812520100696567,3.6249453982354276,3.6246327356419927,0.9951372481726344,8.301364551121004,0,False
topology_045_t00,45,0,212,42,54,383.8318196265161,67.86205859144467,0.17680154463868367,0.03797235767759601,2.465731502362456,2.465171950258294,0.9689579088658637,3.7678258065397254,0,False
topology_045_t00,45,0,213,42,57,626.2961652808071,253.98630979912684,0.4055370667729526,0.2766536033357638,3.8913183127612445,3.8902290666378825,0.9726787362469262,4.688573408688611,0,False
topology_045_t00,45,0,214,42,59,994.2133381612734,174.9285068968991,0.17594665066595958,0.0375670142055576,1.569341205964968,1.5691264495775046,0.9560064363379508,2.0720366206728897,0,False
topology_045_t00,45,0,215,42,67,336.62058642859404,4.256553824676868,0.012644959923090723,0.00016194277130961485,4.5096112268514945,4.509573181339096,0.9895786157602932,5.994924999256099,0,False
topology_045_t00,45,0,216,43,44,255.4685741134244,72.62614525996437,0.2842860242673895,0.11292016969632636,3.2905251990773987,3.2889703847706206,0.965928912940779,5.246158276608961,0,False
topology_045_t00,45,0,217,43,48,202.51435381716487,2.9925418264365766,0.014776936893758748,0.00022163291962906667,4.816790764133572,4.816716702371871,0.9845818371153187,7.285677497375136,0,False
topology_045_t00,45,0,218,43,52,899.1902443975038,15.044640236983424,0.01673132057506249,0.0002847005035787676,4.892134769552827,4.892115845836534,0.9573434751355442,5.448171700662918,0,False
topology_045_t00,45,0,219,43,55,425.60151346132704,10.656367005225668,0.02503836727120562,0.0006430200066982239,3.5035924681485495,3.503532126757681,0.9758622859837286,4.67833997913961,0,False
topology_045_t00,45,0,220,43,59,469.94194902954115,20.4274597247795,0.04346804912173398,0.0019753352647704117,2.523645336521701,2.523548636526137,0.9786110268136997,3.587509836483984,0,False
topology_045_t00,45,0,221,43,60,575.1482788998238,5.917062231674409,0.010287890008108692,0.00010694087679679884,4.888240994347444,4.888222921041366,0.9694747836956263,5.757563955941841,0,False
topology_045_t00,45,0,222,43,61,773.7598650748837,15.094976648396383,0.019508606390350198,0.0003881581478165735,2.7649358096901486,2.764910095298079,0.9790976946074991,3.411105410625801,0,False
topology_045_t00,45,0,223,43,62,327.7472327998599,8.119686255038548,0.024774232830813453,0.0006293543844077664,3.514247180487074,3.514169670794625,0.9540646995275871,5.039735564146734,0,False
topology_045_t00,45,0,224,44,47,196.36294289953895,9.172097970539694,0.046709923140804736,0.0022887229950072675,2.9073233562642287,2.907073825240644,0.9940670762665073,5.453379113890776,0,False
topology_045_t00,45,0,225,44,51,230.22419272075587,4.0304714312895165,0.017506724135539338,0.0003119465521921359,3.522558864383162,3.5224814673447487,0.9736042789977124,5.69427755050644,0,False
topology_045_t00,45,0,226,44,52,981.0344745666157,72.30645154413571,0.07370429217187091,0.005864566399960541,5.110409954445392,5.110328847348104,0.9757307446182139,5.619994932447591,0,False
topology_045_t00,45,0,227,44,54,150.08494819942266,15.995784367740814,0.10657820494088925,0.012713942990019243,2.026902974831773,2.026108143975234,0.9579672121940717,5.3575548080046875,0,False
topology_045_t00,45,0,228,44,55,854.9261374213409,65.23138602590998,0.0763006102757172,0.006302681579322727,5.275287316823217,5.275190696439023,0.9727460885907688,5.860036542313051,0,False
topology_045_t00,45,0,229,44,57,436.6309373245196,543.5404266302324,1.2,198.00499999999982,39.26489729699106,2.409134814333781,0.9948611725806091,3.5542666803068563,1,False
topology_045_t00,45,0,230,44,61,337.8382170301604,79.63296206005761,0.23571330313097288,0.07269622970087512,3.9910527181280266,3.990139826935482,0.9464077126932144,5.47013816577162,0,False
topology_045_t00,45,0,231,44,62,262.6234658811576,47.83048356875927,0.1821257038409642,0.04055607586072949,3.2654423335612894,3.2645944208321107,0.9772094385636019,5.168460849227584,0,False
topology_045_t00,45,0,232,44,65,309.51691291996497,188.30525009639075,0.6083843636198414,0.9451398246463691,1.7899213548690045,1.7849021648880423,0.9610310790415818,3.4003227740012196,0,False
topology_045_t00,45,0,233,45,51,375.03420096735323,20.66939145286117,0.05511335072787253,0.0032146516524424852,2.7588086350821155,2.7586531079269125,0.9882729910432206,4.091864848910304,0,False
topology_045_t00,45,0,234,45,59,938.3487084906011,21.323293669590736,0.022724274543832145,0.0005284001639377859,3.858275496528665,3.858250716109086,0.9774807706328856,4.391101665309288,0,False
topology_045_t00,45,0,235,45,70,194.39623479073924,26.791887331346913,0.13782101983707373,0.022030963345153285,2.656645752583989,2.6558234527932845,0.9693992450979718,5.227889730405258,0,False
