snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t00,98,0,153,34,35,604.4409706706439,24.277926717740158,0.040165918420128156,0.001680812375277321,2.645588539368881,2.645519307247258,0.9457236752883765,3.472729943622943,0,False
topology_098_t00,98,0,154,34,36,143.7713240846217,42.637963060414386,0.29656792362375617,0.12503344143132736,2.0134197329229724,2.0104872888647476,0.9589799221209848,5.488232264668874,0,False
topology_098_t00,98,0,155,34,49,231.07157298527758,61.19427204098798,0.26482821426453396,0.095398088489454,3.9701386704332444,3.9685797322302445,0.9505048185125157,6.1324114556238305,0,False
topology_098_t00,98,0,156,34,52,303.56410695509794,2.161329918815709,0.007119846745041583,5.105572662188378e-05,4.7373433907850835,4.737319768418976,0.9913194883956283,6.384418317108588,0,False
topology_098_t00,98,0,157,34,56,172.91070394548174,29.199668359529383,0.16887137518528614,0.03431182672035533,1.2381750177871989,1.2369999418822988,0.9583833791208101,4.128665920858641,0,False
topology_098_t00,98,0,158,34,63,909.8192433969672,6.806538896761412,0.0074811990910942094,5.639020619995857e-05,3.3515347160005033,3.3515264312897193,0.9509446695068396,3.9010861417803038,0,False
topology_098_t00,98,0,159,34,69,374.3576283283741,5.136356159859407,0.013720452773447868,0.00019086964222038294,3.204566650988361,3.2045294904729524,0.9739160841014991,4.540150731137017,0,False
topology_098_t00,98,0,160,34,73,300.30027150668536,28.62811647603441,0.09533163700585294,0.010045803949788953,4.419231914196153,4.418881007284125,0.9700983836489157,6.083881166928899,0,False
topology_098_t00,98,0,161,35,38,291.9772918679434,2.2101832170689457,0.007569709284339057,5.773755515673388e-05,4.52522806190647,4.525201938481629,0.9447231344226741,6.237663879618277,0,False
topology_098_t00,98,0,162,35,40,887.6641404917208,149.50042966011,0.16842003956281748,0.03411014102772348,4.221112780178181,4.2208846193554646,0.9584021254682954,4.784160724801186,0,False
topology_098_t00,98,0,163,35,54,333.9261368571672,11.20288433153597,0.033548989117697804,0.0011646060257020905,1.9025934982329025,1.90248954232376,0.9626255778382824,3.3998266621607405,0,False
topology_098_t00,98,0,164,35,57,226.97934580398118,7.863277463418026,0.034643140923530255,0.0012432161244451346,2.2613799397829193,2.2612218357187768,0.9561759778551628,4.464065439082577,0,False
topology_098_t00,98,0,165,35,58,110.2832039133815,0.0,0.0,1.000001000001e-12,3.620188449188156,3.6201884401205833,0.9970926997146135,8.153970396552584,0,False
topology_098_t00,98,0,166,35,59,684.9266101850995,184.74745634989176,0.2697332146285925,0.09962935263017783,0.6754420171017237,0.6749027438981918,0.9665697587706543,1.4049079628002232,0,False
topology_098_t00,98,0,167,35,62,297.9771270630548,2.1601617233088617,0.007249421271357351,5.293787774660519e-05,3.0241529513878294,3.024128444945939,0.962833460065415,4.702109587083051,0,False
topology_098_t00,98,0,168,35,65,879.9227941652123,3.3605168563412775,0.0038191042198530826,1.4641474358607452e-05,4.188002792456272,4.187998435544825,0.9594525612929488,4.756230106909076,0,False
topology_098_t00,98,0,169,35,68,578.4961792342626,6.155238568367579,0.010640067798745148,0.00011442857051023581,3.0071552270384165,3.0071366366021177,0.9926981716981522,3.871446580121251,0,False
topology_098_t00,98,0,170,35,69,891.3787613645574,7.474874910515241,0.008385744909461845,7.091539610848444e-05,4.069425313856621,4.0694158266883464,0.9616319616416347,4.630344605420499,0,False
topology_098_t00,98,0,171,36,40,436.0392226524437,416.27771985055284,0.954679529328392,20.110404640825003,3.264645975556197,3.216335908305793,0.9650776988973585,4.363021743030661,1,False
topology_098_t00,98,0,172,36,44,264.4290054190715,13.090783109904692,0.04950585163362923,0.0025784791523263857,6.318165288186402,6.317968319133391,0.9976067431727639,8.208835015877161,0,False
topology_098_t00,98,0,173,36,48,649.9484194023438,269.15107615841316,0.4141114404215483,0.2926977874621682,1.32465337662677,1.3235658915175152,0.9709472457419456,2.0928577077200563,0,False
topology_098_t00,98,0,174,36,53,170.2711152139664,1.7201867036828586,0.010102633682296816,0.00010310483772508733,4.3131371687919895,4.313077230625101,0.9649274994070982,7.249570595173099,0,False
topology_098_t00,98,0,175,36,54,118.93897829801637,6.972639334622331,0.058623669333626845,0.00365075527627262,2.191738626555141,2.1912150435758604,0.9632224436538939,6.395051390203859,0,False
topology_098_t00,98,0,176,36,63,822.08641168815,24.2431277331081,0.029489756050492272,0.0008960706157809399,4.089394876847288,4.089357915006982,0.9597023263748914,4.697566483949574,0,False
topology_098_t00,98,0,177,36,66,759.6433252290925,115.86323776062565,0.15252320913329123,0.027450107867292087,2.9762474432718777,2.97601052508801,0.95646836228283,3.63421416276127,0,False
topology_098_t00,98,0,178,36,71,750.7307223032261,57.9709484628452,0.0772193634023549,0.006461806682734812,3.921726484903229,3.92161501861099,0.9421298680357045,4.587632786561142,0,False
topology_098_t00,98,0,179,36,73,252.68525816297657,7.489831365463342,0.02964095103891087,0.0009054235949381476,3.4114420979965683,3.41132121094975,0.9407600315071928,5.3900674331670775,0,False
topology_098_t00,98,0,180,37,38,754.0285279385439,10.860347774418353,0.014403099315233748,0.00021048084641942023,5.85757131794536,5.857551937272587,0.940119861045636,6.5206568218675525,0,False
topology_098_t00,98,0,181,37,39,476.9640105695517,2.5312210472711296,0.005306943482483198,2.8313909443455458e-05,4.014365618373135,4.014354432503187,0.958070130337182,5.062651555388707,0,False
topology_098_t00,98,0,182,37,43,682.1355052539525,67.19285983224238,0.09850368338066073,0.010763189444793464,3.2117012970369414,3.2115411135074465,0.9473036941622897,3.9445333066258135,0,False
topology_098_t00,98,0,183,37,49,280.5338316029474,64.89734701558868,0.23133518921682475,0.06962198479654336,5.476877143509012,5.475804341799878,0.9764412256066668,7.258120567771773,0,False
topology_098_t00,98,0,184,37,53,201.55089321228894,10.636738892936762,0.05277445673105169,0.0029403169108445947,2.637898826389498,2.6376223960906593,0.9595789531715544,5.1183854035428835,0,False
topology_098_t00,98,0,185,37,54,592.7048320409148,30.875146114945963,0.05209194264307033,0.002862693767890559,3.2980798924866894,3.297987174098986,0.9888319709270751,4.1415773946786025,0,False
topology_098_t00,98,0,186,37,63,136.17355660247338,7.440154653306639,0.05463729404546888,0.003157765672167958,2.4787689695368806,2.478344547489314,0.9678756331463326,6.150129382041534,0,False
topology_098_t00,98,0,187,38,41,971.8291353147875,25.70125392769415,0.026446268169732525,0.0007184042105108424,2.7811588926706876,2.781130940563272,0.9950219005941063,3.2956246739066786,0,False
topology_098_t00,98,0,188,38,42,169.79102932235483,1.808768190796194,0.010652907859826786,0.00011470640260787317,4.665787123082902,4.665723706220978,0.953737412813894,7.610520036130321,0,False
topology_098_t00,98,0,189,38,46,566.3597436961718,3.525620474026724,0.006225054858274092,3.899404807694705e-05,5.173355000938815,5.173343940744343,0.9719189580042986,6.056175048649196,0,False
topology_098_t00,98,0,190,38,47,808.4436238809262,4.896505227482484,0.006056705851642264,3.690722196053388e-05,5.440053180679771,5.440045643217797,0.9989299525982325,6.058517958701906,0,False
topology_098_t00,98,0,191,38,55,216.9266446757482,12.169290556066384,0.05609864373395195,0.003334096097963267,2.4089293849896762,2.4086554087802496,0.9458536592186656,4.713582038459036,0,False
topology_098_t00,98,0,192,38,62,581.2588475904438,3.553186799325511,0.006112916498484155,3.7597578978279165e-05,4.69641652224314,4.696405940874611,0.97886067451378,5.556607900935442,0,False
topology_098_t00,98,0,193,38,65,407.4938571545647,1.8710315375924695,0.004591557651095528,2.1179649243867078e-05,5.111464914148326,5.1114535943769495,0.9968478294500556,6.338465955965377,0,False
topology_098_t00,98,0,194,38,69,495.0978259603001,33.22106439049409,0.06710000054243412,0.004826251554735323,2.300908750594248,2.300763473745258,0.9834402421786926,3.3106648988427962,0,False
topology_098_t00,98,0,195,38,70,596.8640057938038,2.061613934541633,0.0034540764973752668,1.19719966419478e-05,5.532035288022381,5.532029480923175,0.9747143545150704,6.369741246327793,0,False
topology_098_t00,98,0,196,38,72,240.0341536638305,52.12000465260263,0.21713578612482398,0.060224939115128356,4.853036829120158,4.851881323868066,0.9606372803210975,6.934918226609222,0,False
topology_098_t00,98,0,197,38,73,741.6907452607071,17.51812384064655,0.023619175448237342,0.0005713605130566987,2.601581373174104,2.601548757779998,0.9826920679302262,3.2756841749938777,0,False
topology_098_t00,98,0,198,39,45,599.2289402469935,8.864748118850214,0.014793591436348673,0.0002221365448735502,5.616992974691549,5.616967916275686,0.9917950672577921,6.45137354393764,0,False
topology_098_t00,98,0,199,39,46,851.8298369101636,2.7450732446749635,0.003222560569881126,1.041847077968564e-05,5.893720015740484,5.893716220406134,0.9731418046482473,6.480687911622828,0,False
topology_098_t00,98,0,200,39,49,266.52232379909503,59.46555521054959,0.22311660187750285,0.06407785023295703,7.242538979727879,7.241461417263254,0.9726769537716509,9.117476877705137,0,False
topology_098_t00,98,0,201,39,53,218.29021335637321,3.8168411838169423,0.01748516859794212,0.00031117201606227154,4.780667879481498,4.78058635342341,0.9555532277482544,7.071115059736583,0,False
topology_098_t00,98,0,202,39,59,850.5193991083014,13.251571125685919,0.015580563053093304,0.0002465960503627365,4.529789838029339,4.52977122921322,0.940949444593669,5.1176472970891655,0,False
topology_098_t00,98,0,203,39,60,829.7300124111362,3.1087627219547764,0.0037467160105742517,1.4090674620092329e-05,5.7973545096993995,5.797349977132626,0.9665826924522435,6.399955635022517,0,False
topology_098_t00,98,0,204,39,63,723.8028622784382,8.035969581475854,0.011102428575896559,0.00012464781373198552,3.337763016607296,3.3377475053721586,0.9720427043521329,4.028543336748211,0,False
topology_098_t00,98,0,205,39,64,495.73548809611964,3.022723720418633,0.006097452760599112,3.7407017691023643e-05,5.23548220599526,5.2354698307267435,0.9788794070058858,6.24407222455628,0,False
topology_098_t00,98,0,206,39,65,139.43952177555013,1.1024777386801397,0.007906493974174346,6.301084180469169e-05,5.276136490029498,5.276079336184487,0.9530391542766394,8.861863292076338,0,False
topology_098_t00,98,0,207,39,66,986.3040184716193,53.029912281854266,0.05376629445759496,0.0030550744522926487,4.662048074494101,4.6619904640942185,0.9928385964941662,5.168933547196326,0,False
topology_098_t00,98,0,208,39,68,617.0524625324648,7.512515402154534,0.012174840646972185,0.00015005362373666066,4.33645078200728,4.336430808188166,0.9713002597709598,5.1467346808085495,0,False
topology_098_t00,98,0,209,40,46,290.552954368219,67.26430598193818,0.23150446405956637,0.06973926896520213,5.778482065745714,5.777445271149425,0.9885910832243395,7.498301977243516,0,False
topology_098_t00,98,0,210,40,49,445.09634733791455,681.1266342657359,1.2,198.00499999999982,38.1260821211446,1.2789879106658948,0.9886647675700477,2.4023401983008297,1,False
topology_098_t00,98,0,211,40,54,141.93673949379945,82.7621865353542,0.5830920650320398,0.815519033787298,3.599894892307545,3.590041128554712,0.9940079806335345,7.112737237984805,0,False
topology_098_t00,98,0,212,40,57,478.1617569353698,662.1203648538478,1.2,198.00499999999982,39.23922056203165,2.42304340626028,0.9507146996548475,3.468714651916971,1,False
topology_098_t00,98,0,213,40,61,817.9279463812984,73.18355411559044,0.08947432893003758,0.00879234467719409,6.01899069109664,6.018870550106175,0.9572864710378794,6.630171340367855,0,False
topology_098_t00,98,0,214,40,65,198.99243321594804,83.78885855558444,0.42106555109387583,0.3062457220381067,4.359522652765352,4.355867683270393,0.9859482997900547,6.868526038763722,0,False
topology_098_t00,98,0,215,40,72,389.18162858376223,125.91850446270483,0.3235468871460458,0.15475217157363721,3.686449742349747,3.685220755615558,0.9455256538726119,4.969967936050327,0,False
topology_098_t00,98,0,216,41,48,114.18310369054134,14.315320006081754,0.12537161404264405,0.017971108484494194,1.074445075283897,1.0731896993316403,0.9426283511307283,5.45212129112913,0,False
topology_098_t00,98,0,217,41,53,528.0901157008348,79.25309433390396,0.15007494360830106,0.02649938195098341,3.793230508541012,3.7928961445370106,0.9712673862463806,4.739704246287682,0,False
topology_098_t00,98,0,218,41,57,248.3460733965246,428.363702695587,1.2,198.00499999999982,37.9912311900072,0.7899300166954615,0.9468165930495455,2.803249547629495,1,False
topology_098_t00,98,0,219,41,59,675.3196957362628,92.00314827871617,0.13623643566090626,0.021487785741216882,1.6580130738132088,1.657779518917064,0.9659103022415417,2.398169593657707,0,False
topology_098_t00,98,0,220,41,61,141.24694889959733,12.052707446990592,0.08533074548433628,0.007960621928598872,4.950961198521905,4.950300714397188,0.9942311613726658,8.490200187591581,0,False
topology_098_t00,98,0,221,41,62,403.72522864990106,21.266115360707147,0.05267472491581276,0.002928905960742965,1.7933764346323953,1.7932387082112289,0.9657275499658947,3.0317047849338845,0,False
topology_098_t00,98,0,222,41,64,454.9817253869546,73.2578986419021,0.16101283755868973,0.030900513165497388,3.1541330237344183,3.1537112192090584,0.9572915090117624,4.252656456129856,0,False
topology_098_t00,98,0,223,41,67,988.5218730539552,183.1112872389649,0.18523746639339195,0.04211401180164027,1.3350386556679636,1.3348086643198789,0.9414406919914645,1.840614366378137,0,False
topology_098_t00,98,0,224,41,71,155.95290776222043,0.0,0.0,1.000001000001e-12,2.8917740084389316,2.8917740020267333,0.9754771583574255,6.09787004200788,0,False
topology_098_t00,98,0,225,41,73,444.56646940430755,7.540349293750882,0.016961129128461934,0.0002926434649092868,3.40110957431185,3.401070763979131,0.9684534118934194,4.525761973079921,0,False
topology_098_t00,98,0,226,42,47,355.0247112385759,24.75821788511285,0.06973660452743916,0.005227760260894725,2.6744166596421874,2.6742055071155737,0.9956831069131201,4.082558177147044,0,False
topology_098_t00,98,0,227,42,48,503.35680854175905,90.90026891473235,0.18058813821963265,0.03979936975134293,3.2286134803277,3.2281756447720245,0.995256176203867,4.221506799760304,0,False
topology_098_t00,98,0,228,42,53,682.8515320544576,58.407442878526446,0.0855346149737692,0.008000489114742253,1.7933123617892648,1.7931753845699165,0.9572182977597519,2.5253989742215026,0,False
topology_098_t00,98,0,229,42,59,798.0635922023125,25.68205401859518,0.03218046064189415,0.0010700156434239128,3.7810223954044715,3.780980731461134,0.9866262379246542,4.407497220730134,0,False
topology_098_t00,98,0,230,42,64,967.5982325011136,62.58783827521573,0.0646837046337243,0.004473333423004689,2.388709884186714,2.388638411300826,0.9687919454972661,2.90538181078758,0,False
topology_098_t00,98,0,231,42,69,687.1989195509501,15.847189283360816,0.023060556168679885,0.0005443420819649692,4.514514364579426,4.514480015139142,0.9759790263644368,5.242071380280875,0,False
topology_098_t00,98,0,232,43,49,159.6959052163268,6.273479543110409,0.039283909844853235,0.0016063284340843507,2.499877316489728,2.49962126585259,0.945697583985787,5.630571926877314,0,False
topology_098_t00,98,0,233,43,50,409.7971128336961,2.917046168355106,0.007118269204446304,5.1033023264884835e-05,4.371565053883008,4.371547559122789,0.9633773271730952,5.59166352466135,0,False
topology_098_t00,98,0,234,43,51,202.51594012115555,5.475037902802236,0.027035096099234383,0.0007512053293644635,1.24696233829162,1.2468251327886262,0.9718515417417458,3.715766588463049,0,False
topology_098_t00,98,0,235,43,54,273.077638633073,8.669442395187458,0.03174717065294516,0.0010409294080213456,2.1505276866960368,2.150407617911844,0.9767510718787517,3.9813887355999036,0,False
topology_098_t00,98,0,236,43,62,501.6869168551649,4.745835715828859,0.00945975578868636,9.034158895061983e-05,4.696456577645379,4.696437541674823,0.969067625807297,5.69307505244401,0,False
