snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t08,106,8,120,32,54,639.3491387293328,25.46535315195021,0.039830120366723315,0.0016522477137416404,4.635993825449463,4.635928943266055,0.9441557978066661,5.417974260467419,0,False
topology_106_t08,106,8,121,33,44,641.777803719122,199.65625453363353,0.31109872198231137,0.1404880755883028,3.7879013186118895,3.7871976688518734,0.9541508095014637,4.566283509936568,0,False
topology_106_t08,106,8,122,33,47,545.4632002753323,225.6325841807238,0.4136531741588282,0.2918220768846175,2.731482831811848,2.7301894810400866,0.9609779442877494,3.6468416030303805,0,False
topology_106_t08,106,8,123,33,53,575.8703056127124,43.69380815566925,0.07587438999685889,0.006229589349196666,4.857833582391352,4.85769100865809,0.9462263972305179,5.725942062978406,0,False
topology_106_t08,106,8,124,33,57,280.6185877328908,14.41193793730577,0.05135774523612063,0.0027804137782106116,3.36707242038455,3.366879496033203,0.9786608317018337,5.14865740333252,0,False
topology_106_t08,106,8,125,34,35,219.43181550523047,0.9671082526396302,0.004407329221666936,1.9510540242299682e-05,7.461398144750915,7.461377970649217,0.9653479260620519,9.739990116516832,0,False
topology_106_t08,106,8,126,34,38,417.214476204864,11.377976838447903,0.027271289678024013,0.000764574164215349,2.716571117223763,2.716503919498274,0.9418524345541539,3.9149282995633747,0,False
topology_106_t08,106,8,127,34,42,360.242727996064,8.633979359713265,0.02396711630444793,0.0005885279825573068,4.12685988600662,4.126791721842908,0.9583552600124818,5.514744791100875,0,False
topology_106_t08,106,8,128,34,45,631.1296333179458,231.42458152662735,0.36668311755541033,0.2123052652270308,2.7269892148784485,2.72607183063246,0.977369068792483,3.5183021009359203,0,False
topology_106_t08,106,8,129,34,49,784.3372752847954,17.36718183842543,0.022142491993791,0.0005013920204946521,2.596499719852874,2.5964708497676083,0.9585495035358166,3.233951708774913,0,False
topology_106_t08,106,8,130,35,36,355.2086461422,7.233447841146549,0.02036394079847594,0.00042331035178700543,4.103611763848042,4.103553242606017,0.9770255773686625,5.51117663643477,0,False
topology_106_t08,106,8,131,35,38,931.9080812240346,24.137570630482035,0.025901235451009315,0.0006887125025758937,5.362082619321462,5.362054086520331,0.9762935557220673,5.8985876890010225,0,False
topology_106_t08,106,8,132,35,39,264.31449056041333,2.754572589336974,0.010421572360624595,0.00010975296897570823,5.785824769035393,5.785784925115722,0.9408176545956627,7.677470844188392,0,False
topology_106_t08,106,8,133,35,47,275.0103315017078,236.9461450896406,0.8615899766230025,5.36332029794741,4.097870672166297,4.075235485187761,0.975147244945243,5.893348998486425,0,False
topology_106_t08,106,8,134,35,54,724.0316668383841,0.9441298217244456,0.0013039896802403133,1.70260927109222e-06,7.698907831896861,7.698906028533349,0.9637015204989959,8.389483558357895,0,False
topology_106_t08,106,8,135,35,57,491.2147218718989,15.202263444553054,0.030948305837864457,0.0009883865226221283,3.806355251861471,3.8062902361139,0.9486255595451059,4.824175038292919,0,False
topology_106_t08,106,8,136,35,59,369.2919607615586,0.9643034043240861,0.0026112223031757513,6.836333102070541e-06,7.351266000293372,7.351258910892804,0.9767803907539426,8.705201192682242,0,False
topology_106_t08,106,8,137,36,42,777.9100368840373,10.035153970163936,0.01290014718200618,0.00016858861526758445,6.204444386301973,6.204427586498426,0.9988909514512557,6.847175431741275,0,False
topology_106_t08,106,8,138,36,45,771.6562715184491,301.00678850208647,0.3900788467769096,0.2494773396507331,4.815915199308598,4.815086389629945,0.9644576418667419,5.463043282426411,0,False
topology_106_t08,106,8,139,36,48,202.1059380487832,1.85043692259696,0.00915577711601087,8.460285952324029e-05,7.564550511348543,7.56450479087113,0.9490152266588859,10.038454862933401,0,False
topology_106_t08,106,8,140,36,50,906.4995692685137,30.680824284687194,0.033845382088206206,0.0011856382689268998,4.486979814689873,4.4869411704129805,0.995583362106921,5.038513412640815,0,False
topology_106_t08,106,8,141,36,55,629.0323701291946,20.70931649605792,0.03292249728230124,0.0011207900341566864,4.724530082047071,4.724475961958928,0.963099889888026,5.519347615221075,0,False
topology_106_t08,106,8,142,37,41,318.30188879799647,159.1634473037192,0.5000392800205119,0.5001178524058656,3.3394282057481144,3.336286040503028,0.9697118036092129,4.907121833806517,0,False
topology_106_t08,106,8,143,37,45,777.7172960685898,161.03009743861713,0.20705479774287452,0.05406639594553071,2.7765350318904085,2.7761992785324616,0.9753253790255042,3.4191064152613624,0,False
topology_106_t08,106,8,144,37,46,852.1498927050058,373.2487448549451,0.43800832230363845,0.341377458103398,3.0355354252948037,3.0346208141599798,0.9663331887888953,3.6213720468719086,0,False
topology_106_t08,106,8,145,37,49,762.3221050638118,212.03819518149874,0.2781477721464598,0.10717731436542173,1.7664108415225506,1.7659053792199986,0.9615810758850476,2.4217961066155347,0,False
topology_106_t08,106,8,146,38,39,550.3978566795736,130.49020354606205,0.2370834151376971,0.0736758734160938,2.692914256305481,2.69234964784129,0.9648052869508505,3.6007834179442253,0,False
topology_106_t08,106,8,147,38,40,227.70858113738532,3.1254236540585367,0.013725541823884312,0.00019101224491566143,2.7355023679581825,2.735441252325213,0.9534635963393931,4.931230262570422,0,False
topology_106_t08,106,8,148,38,42,298.0714004981079,292.582625357012,0.9815857035196144,52.32404585102668,12.414336848575259,2.0452173166958696,0.9430176583179847,3.7226677502646344,1,False
topology_106_t08,106,8,149,38,44,275.5929497227739,389.6973590835904,1.2,198.00499999999982,39.79349278617306,2.6714133563466604,0.9876788413471587,4.485683280533629,1,False
topology_106_t08,106,8,150,38,52,842.0241427769466,261.3878459870021,0.31042797077642,0.13974685885804866,2.3730774160554082,2.3725427819436713,0.9775040419792357,2.9663499836600367,0,False
topology_106_t08,106,8,151,38,55,630.0129448908253,94.84872023577734,0.15055043075696425,0.02668249301874999,2.8949322486233258,2.8946509323024263,0.9951242720843437,3.68828541879166,0,False
topology_106_t08,106,8,152,38,57,694.1706564689729,5.699991519044633,0.008211225101387448,6.798243675680627e-05,3.979446717511137,3.979434790750101,0.9609331700622705,4.699718766081674,0,False
topology_106_t08,106,8,153,38,59,954.2783049173879,123.71879758991994,0.1296464531912735,0.019311925466043888,3.6949359055933395,3.6947798102719958,0.9849796609557133,4.218735974237481,0,False
topology_106_t08,106,8,154,39,40,990.1543195304497,167.13759710067512,0.16879954346907763,0.03427968025220764,3.2133040212407216,3.2130989226821276,0.9965992936378225,3.718070713581459,0,False
topology_106_t08,106,8,155,39,41,294.3716551143382,3.0582327983356707,0.01038901927275508,0.00010906479773532795,7.740190907248149,7.740155244561582,0.9520702001716138,9.438688344855471,0,False
topology_106_t08,106,8,156,39,42,297.5552567420459,16.415184492551255,0.055166844209987416,0.003221077373755296,3.042611694264105,3.0424154687891356,0.9415504142638694,4.722775632728218,0,False
topology_106_t08,106,8,157,39,47,366.3726706318553,5.218853081087781,0.014244657146744102,0.00020584241181079144,5.381668628681851,5.38162918660356,0.9932950612111965,6.74635980130167,0,False
topology_106_t08,106,8,158,39,48,260.44220304398505,2.4926991302718084,0.009571026128399116,9.248976308963895e-05,7.116462727950526,7.116425623687935,0.9580285931323905,9.036237367545581,0,False
topology_106_t08,106,8,159,39,51,756.9360342865394,7.270543176096814,0.009605227980657263,9.31551813145065e-05,6.900428214610235,6.900415401924985,0.9754184566507557,7.560973199878522,0,False
topology_106_t08,106,8,160,39,53,866.181099750437,0.5082556413844569,0.0005867775705691279,3.445100681038064e-07,7.724481741668841,7.7244810638405195,0.9777303198764757,8.301727554377036,0,False
topology_106_t08,106,8,161,39,58,136.3194722969389,0.5388496994544054,0.003952844669767002,1.568698921500864e-05,7.637251227236595,7.637222115242599,0.9764726814345178,11.305076689318938,0,False
topology_106_t08,106,8,162,40,42,666.5656618595442,120.97118464028095,0.1814842731364273,0.040239350711152665,4.085712821695458,4.0853801858629595,0.9820425517459237,4.835493833489407,0,False
topology_106_t08,106,8,163,40,45,896.527545262802,412.77471154844847,0.4604149796952981,0.3928610794423393,2.2171931321020897,2.2162413754453687,0.9984465627822405,2.7739487238051264,0,False
topology_106_t08,106,8,164,40,52,237.9991877820183,363.23721061599593,1.2,198.00499999999982,38.76902215530532,1.5328848480542425,0.9875550932609111,3.6337323537102124,1,False
topology_106_t08,106,8,165,40,53,686.2619912222694,138.65542178624,0.2020444430257419,0.05115818368678792,4.349789232686057,4.349420273556817,0.9680704036761753,5.078004992505732,0,False
topology_106_t08,106,8,166,40,55,466.04980905079856,95.9136252032248,0.20580123270208311,0.053329404584443574,2.2777966818148956,2.2772406669163714,0.9786264470547236,3.3500873676120495,0,False
topology_106_t08,106,8,167,40,56,698.9790733452022,6.674527001063181,0.009548965420552523,9.206183589037762e-05,5.947390575159729,5.947376782147,0.9763230249344983,6.662705779919537,0,False
topology_106_t08,106,8,168,40,59,816.0463830929361,91.62828552745403,0.11228318319379017,0.014202179106495948,2.3141089570728317,2.313953959311772,0.9843149231152282,2.9266642296580803,0,False
topology_106_t08,106,8,169,41,52,762.9749460577742,152.09044396672329,0.19933871322061295,0.049628879583132064,4.553299594737473,4.552973283114673,0.9645132893522319,5.208302796335857,0,False
topology_106_t08,106,8,170,41,56,337.0974544835405,29.46535853510189,0.08740902116939775,0.008372137309074195,2.1013096341298794,2.101025499209237,0.9652542158865162,3.5842760943999923,0,False
topology_106_t08,106,8,171,41,57,529.4580444698466,53.733530418622756,0.10148779677609177,0.011463141911160678,3.17550892816057,3.1752955950365065,0.9415928962873272,4.119657485884074,0,False
topology_106_t08,106,8,172,42,49,656.1274470716713,32.3987080782816,0.04937868126516976,0.002564905830990902,3.9991193336693502,3.999040166752423,0.9497504246259855,4.761087238905134,0,False
topology_106_t08,106,8,173,42,54,344.397879193185,172.5389335722487,0.5009872127449004,0.5029694503712123,4.009867793065329,4.006952686080733,0.9551884178330562,5.458761858574308,0,False
topology_106_t08,106,8,174,42,55,478.185556182968,2.403210217229472,0.005025685502533105,2.5385092260525617e-05,5.588763760953371,5.588753197960554,0.9952674290094647,6.634372400663292,0,False
topology_106_t08,106,8,175,42,56,444.7146661486775,2.0629588985186107,0.004638837114107948,2.1619097241884518e-05,6.6754325227439795,6.675422043089122,0.9985473748030637,7.799738460017992,0,False
topology_106_t08,106,8,176,42,57,741.8729706036733,7.787260263837761,0.010496756954901794,0.00011135072809989514,5.098547367142913,5.098533068053847,0.963825636115516,5.772502898216472,0,False
topology_106_t08,106,8,177,43,44,177.15890767194028,142.9720070180555,0.8070269166640411,3.3750429487950586,3.0391559296918103,3.0155496096912184,0.9560884575598225,5.837874530128699,0,False
topology_106_t08,106,8,178,43,48,118.44375286100475,6.190175216944498,0.052262572465166204,0.002881997060917337,5.913184287547252,5.912718711540125,0.9559342383193288,10.134131727613301,0,False
topology_106_t08,106,8,179,43,52,472.37969073117193,205.18335238826205,0.4343610794754309,0.3335512117661404,3.3139186774942986,3.3122930523746983,0.9944556776832623,4.37076362130639,0,False
topology_106_t08,106,8,180,44,45,972.4063852763795,383.3645689924021,0.39424316293793293,0.2565842628820054,3.1107881848221344,3.110118889108249,0.9570941748023684,3.624307203346734,0,False
topology_106_t08,106,8,181,44,47,577.3369986095038,1052.0722871221737,1.2,198.00499999999982,38.700378546329155,1.9556925129045113,0.9790732043513919,2.821737823016686,1,False
topology_106_t08,106,8,182,44,48,250.93954289664487,50.6684164744111,0.20191483530070842,0.051084273355555584,7.773763282325892,7.77275507490774,0.9766647673630862,9.765266873679671,0,False
topology_106_t08,106,8,183,44,56,215.35608459008745,134.47691661065002,0.6244398288844067,1.0382493402826056,5.17150065561949,5.163780004622645,0.9403483415092371,7.485516123440504,0,False
topology_106_t08,106,8,184,44,58,289.8246462897357,0.0,0.0,1.000001000001e-12,6.530095033221897,6.530095029771532,0.9706479129006713,8.255276122549105,0,False
topology_106_t08,106,8,185,44,59,675.4060499633227,64.58420882916892,0.09562278696300706,0.010110512797936469,5.112320349954132,5.1121638022007225,0.9937022745717917,5.852459214163869,0,False
topology_106_t08,106,8,186,44,65,73.90638745853667,2258.535932814616,1.2,198.00499999999982,49.788034903778666,10.695439488914957,0.9469729833125002,17.46075460163796,1,True
topology_106_t08,106,8,187,45,46,837.5362826272651,1295.3882840901622,1.2,198.00499999999982,38.237971232302655,1.6003695855109978,0.9876024073545859,2.1973586478015905,1,False
topology_106_t08,106,8,188,45,49,244.38698117834312,20.950540144840517,0.08572690756203463,0.00803819202482794,2.815850951794063,2.8154672771026585,0.9790864286759483,4.861402774931495,0,False
topology_106_t08,106,8,189,45,51,489.7815479638977,20.495993185634727,0.04184721386675332,0.001827672302114728,6.015475554579503,6.0153863824039675,0.9893284948579291,7.036249667430899,0,False
topology_106_t08,106,8,190,45,52,574.6644614295165,557.8854443886574,0.9708020624781284,32.27819238279457,2.2358591023262675,2.178001001335363,0.9446312496650849,3.048073945738809,1,False
topology_106_t08,106,8,191,45,53,351.4560385578107,3.3805179240158507,0.0096186081704207,9.341615654265434e-05,5.404595549173243,5.404567915491469,0.9600686048508023,6.827220950709572,0,False
topology_106_t08,106,8,192,45,55,970.1038705205256,302.7576906367833,0.312087911240199,0.14158620837419128,3.661041818447546,3.66057416324752,0.9622848930586572,4.175982889255093,0,False
topology_106_t08,106,8,193,45,58,491.48454998215703,8.167374857590795,0.016617765213346597,0.00028081666611134537,5.843272653415394,5.843238270682752,0.9594182790051554,6.860564247701057,0,False
topology_106_t08,106,8,194,45,59,731.3567286887547,16.025662554894403,0.021912237798955812,0.0004909029474793639,2.856264701601598,2.8562340692988277,0.9632327106302183,3.5398949701788225,0,False
topology_106_t08,106,8,195,46,47,894.7669929919604,1296.3432697346473,1.2,198.00499999999982,39.09892022003745,2.4765159499217475,0.9677728699245031,3.035320648704923,1,False
topology_106_t08,106,8,196,46,59,902.9254644926928,804.4244782757975,0.8909090616109294,7.275755143196996,2.1277201206656176,2.1186754491772612,0.9950154238892162,2.6724310133543376,0,False
topology_106_t08,106,8,197,47,49,958.1521379894998,173.07703946632088,0.18063628165511394,0.03982293274603023,2.757884194540794,2.757654106639656,0.9435194088588114,3.279491902721972,0,False
topology_106_t08,106,8,198,47,51,519.5614028205814,342.2094702195959,0.6586506779791917,1.2708995964433283,4.216849983745766,4.213136177708698,0.973634369686176,5.175486339375082,0,False
topology_106_t08,106,8,199,47,57,777.7042050551702,301.80742406351055,0.3880748260093314,0.24611190548024325,2.0878175390845626,2.0870020790068526,0.9871282047396267,2.729920037724242,0,False
topology_106_t08,106,8,200,47,58,688.9788114844197,76.10012901326104,0.1104535114066885,0.013714829228723009,4.280863783316014,4.280683562475306,0.9415778147925503,5.006395284905114,0,False
topology_106_t08,106,8,201,48,53,928.9807079678085,185.18982425085386,0.1993473305338771,0.049633704734265295,1.2660560147326143,1.265787999441088,0.9619507629355614,1.8040123088498108,0,False
topology_106_t08,106,8,202,48,55,743.925145444535,18.848012178947098,0.025335898772025515,0.0006585938332781392,3.6115076390974172,3.611472696747687,0.966946086663118,4.283583329197439,0,False
topology_106_t08,106,8,203,48,56,953.5876084722487,6.286759106456657,0.006592744128175837,4.375272566481538e-05,7.931158862179597,7.931151902675515,0.9594673457880951,8.45548757520072,0,False
topology_106_t08,106,8,204,49,50,181.69480368166336,45.235412625744914,0.248963711174697,0.08252987292907717,1.6525504916408225,1.6507260388915597,0.9705915001284412,4.4025934003600815,0,False
topology_106_t08,106,8,205,49,53,872.7031284096787,22.808761037361755,0.026135761744003387,0.0007014099246138992,3.984813174695403,3.9847824229187734,0.9865567609981961,4.55771493997202,0,False
topology_106_t08,106,8,206,50,51,706.3149204920023,14.96714815503082,0.021190474278251204,0.0004587574889058402,5.091916387187728,5.091885736225758,0.9955644418719144,5.79978526587425,0,False
topology_106_t08,106,8,207,50,53,697.1260488492472,17.63723286003325,0.02529991941794056,0.0006567003894901159,4.251558903129764,4.251521669375768,0.9707256677969986,4.968752076739479,0,False
topology_106_t08,106,8,208,50,59,840.2849822300149,152.2188589034165,0.18115146899263396,0.040075610415785216,3.110369112348535,3.1101058360981115,0.9817479002534101,3.7051420566349353,0,False
topology_106_t08,106,8,209,51,54,658.3600506455412,3.3424709268907935,0.005076964988403236,2.5907102948090683e-05,6.072008921766499,6.072001170882942,0.9781481887760111,6.831464020291461,0,False
topology_106_t08,106,8,210,52,56,143.86194062065056,0.0,0.0,1.000001000001e-12,7.166630597640909,7.166630590689793,0.9665115347544101,10.642184985708344,0,False
topology_106_t08,106,8,211,52,57,748.4260536890648,55.69795128200264,0.07442011272518109,0.005983657655240556,4.446227736085778,4.446120305605526,0.9985658771061222,5.114188977901809,0,False
topology_106_t08,106,8,212,52,58,422.2944321160236,33.689159528812795,0.07977647102758116,0.006916021085356586,6.407268959013042,6.407063669798882,0.9701966137437195,7.591071702996505,0,False
topology_106_t08,106,8,213,52,74,40.72171244912613,1330.5105246187513,1.2,198.00499999999982,49.80767740307634,8.520849516144716,0.9528527390508718,20.799311543611093,1,True
topology_106_t08,106,8,214,53,57,367.9303933462029,19.215864649254943,0.052226902144433165,0.0028779560358653164,5.751937663262047,5.751787893470866,0.9989181406813656,7.110740589530217,0,False
topology_106_t08,106,8,215,53,59,605.3433816737498,198.05371105861778,0.32717580972143007,0.15909655451382315,3.8666680728710947,3.8658647728285787,0.9746037299862611,4.691842251292984,0,False
topology_106_t08,106,8,216,54,55,161.72192495943122,179.49410784302648,1.1098934661336335,198.00499999999982,30.921065230933614,4.1033420519871475,0.9883036905982117,7.195068792968172,1,False
topology_106_t08,106,8,217,54,57,198.33173791334184,4.078135733261883,0.0205621943122576,0.00043168012555749175,6.16152165658236,6.1614158042631155,0.9572803843454912,8.682444487118039,0,False
topology_106_t08,106,8,218,54,58,715.1441268979836,7.381460029197296,0.010321639724869436,0.0001076473437091074,6.361673766056737,6.3616591825809365,0.9491563912116503,7.060818947996063,0,False
topology_106_t08,106,8,219,55,56,615.2914021985542,29.28963326553603,0.04760286453033238,0.0023792939175270606,5.234621836947556,5.234540603635553,0.9912720477106943,6.0471636928147685,0,False
topology_106_t08,106,8,220,56,59,925.8936542284991,142.70948056831665,0.15413161102959425,0.028085401734299006,7.070002548263543,7.069805747030559,0.9463486733189712,7.609824568540493,0,False
topology_106_t08,106,8,221,57,59,263.5884258701468,6.591891389395968,0.025008273286792084,0.00064145542536572,4.7020510000056275,4.701953690237084,0.9438285570234743,6.598850332604522,0,False
topology_106_t08,106,8,222,58,59,483.972717275713,123.89418193904116,0.25599414495189454,0.08808129909866691,4.121703064627079,4.120992124874137,0.963411821350964,5.154108212108361,0,False
topology_106_t08,106,8,223,60,61,858.9992964762267,6.426409809706,0.007481274823004298,5.639135218062204e-05,5.518087948724364,5.518079173785658,0.9833475401866966,6.100151827454982,0,False
topology_106_t08,106,8,224,60,64,731.7633163269451,58.2408697290062,0.07958976410753107,0.0068822904218902034,6.06205595215376,6.0619377827230165,0.974996715485656,6.7452188229775745,0,False
topology_106_t08,106,8,225,60,68,251.2789933678886,5.497911608013479,0.021879710414010545,0.0004894303215032895,3.6487389595231323,3.648649938389946,0.9979072842583278,5.638470071376423,0,False
topology_106_t08,106,8,226,60,69,718.6379368548558,168.32107528153495,0.2342223624015705,0.07163974547627235,4.6618570091326985,4.661431395493073,0.9434021617016838,5.3571920481915205,0,False
topology_106_t08,106,8,227,60,75,819.3802545863143,1.3383731327569142,0.0016333968572779765,2.672350301950322e-06,7.710335040597614,7.710333043882171,0.9450891337293541,8.320550335794383,0,False
topology_106_t08,106,8,228,60,81,135.23828385152433,201.5970776189704,1.2,198.00499999999982,43.08527513812874,5.213798317123811,0.9617978140292941,8.91097625934719,1,False
topology_106_t08,106,8,229,61,65,313.3021101971629,90.51668976005334,0.28891184200160874,0.1173835501405599,4.842546735940632,4.841249919293318,0.9984900213022224,6.437153629247097,0,False
topology_106_t08,106,8,230,61,73,113.86597956996994,162.63009910545375,1.2,198.00499999999982,40.23226083484556,2.0845922094005425,0.9751412874591012,6.475719409011143,1,False
topology_106_t08,106,8,231,61,82,296.2642153954293,360.2073626351253,1.2,198.00499999999982,38.99540868531863,1.9237109585634984,0.9462768336288274,3.611393689104009,1,False
topology_106_t08,106,8,232,61,83,562.7831370677795,18.230497566054545,0.03239346804355108,0.001084466399546582,3.2438166188744293,3.243757132489287,0.9945372699019005,4.132198820001651,0,False
topology_106_t08,106,8,233,62,63,566.5668207392641,9.659503566370866,0.017049186808657475,0.0002957164966299458,3.9386234845472474,3.9385928705002007,0.9531646363788688,4.821101308512143,0,False
topology_106_t08,106,8,234,62,66,798.5418433662819,16.436506317175052,0.020583149716846855,0.00043256969914663945,4.6473438536624,4.647317536044118,0.9423285055366194,5.273458801093213,0,False
topology_106_t08,106,8,235,62,75,313.31127730833896,1.5370630352847852,0.004905865656958513,2.418617195448981e-05,5.98570994642663,5.985694211111032,0.9794704450967582,7.581551226841542,0,False
topology_106_t08,106,8,236,62,81,517.0000103273967,294.7590561873673,0.5701335595732532,0.7561703942949697,3.20742728705777,3.2048619022852853,0.9934170068536118,4.171979871361087,0,False
topology_106_t08,106,8,237,63,67,302.3033681162492,2.592700099440266,0.008576484329619697,7.419239335520007e-05,6.426612058703828,6.426583442824432,0.9500941230990634,8.080551121437022,0,False
topology_106_t08,106,8,238,63,69,263.5123070204859,3.6253048740256175,0.013757630203373311,0.00019191265211187335,5.17045958394298,5.170406646973875,0.9480974792685956,7.0678512318339255,0,False
topology_106_t08,106,8,239,63,70,703.2993884978883,1.3139986502910992,0.001868334697542602,3.497208498023003e-06,7.439118079061654,7.439115417560824,0.993637010042449,8.150050203197285,0,False
topology_106_t08,106,8,240,63,71,448.47458411263653,22.79139347451832,0.050819810713719625,0.002720930325063225,5.881559708337669,5.8814403242233055,0.9538069884900319,6.996330705334452,0,False
topology_106_t08,106,8,241,63,75,646.5749761505941,6.706916024614814,0.010372990406378953,0.00010872675152127676,7.313654696271337,7.313638485131802,0.9609399300951733,8.086944007991296,0,False
topology_106_t08,106,8,242,63,82,643.5354014946307,115.70526325721656,0.1797962676000225,0.03941300992170393,7.345125600457184,7.34478496763883,0.9767955494912235,8.121743001087705,0,False
topology_106_t08,106,8,243,63,86,395.8138616870418,144.57501816328977,0.36526011885253507,0.21018839116109142,2.353818207976382,2.352364371803083,0.9792376921466664,3.615584406262955,0,False
topology_106_t08,106,8,244,64,68,804.6778935100831,15.52476237407387,0.019293138905995478,0.00037954787879306695,3.4946970033583535,3.494672555455729,0.9578161144956067,4.116039196732466,0,False
topology_106_t08,106,8,245,64,71,761.6591387275074,573.3623614892746,0.752780781239207,2.2922121809284737,1.6947042449735723,1.690706402884715,0.9674180649723064,2.3471680332609255,0,False
topology_106_t08,106,8,246,64,78,823.6467077134162,18.19641982025522,0.02209250598569329,0.000499105307726329,5.127984323523157,5.127956894759001,0.9443682572222043,5.735013288377189,0,False
topology_106_t08,106,8,247,64,80,464.26923589635373,168.95995838766092,0.36392667298201203,0.2082191119829977,1.9891467198834183,1.9879143621462954,0.9749008627305367,3.06487566248889,0,False
topology_106_t08,106,8,248,64,85,378.31717340184485,20.945548982255957,0.05536504936826592,0.0032449452452511735,2.2651465338946575,2.26499161099204,0.9912870139559579,3.586633966013827,0,False
topology_106_t08,106,8,249,65,74,628.5658933205289,426.315395805139,0.6782350113733344,1.4296233179872613,1.6136237453359161,1.6102703048267193,0.9431494603221967,2.405731855180091,0,False
topology_106_t08,106,8,250,65,78,307.02515695726686,187.62932245697806,0.6111203535125728,0.9603693323903657,5.001076053954296,4.995957614470454,0.984069551985766,6.624488660444619,0,False
topology_106_t08,106,8,251,65,81,863.0001430136381,1310.4900104973146,1.2,198.00499999999982,39.44512802736915,2.814537103820653,0.9626374207386467,3.3939112835907466,1,False
topology_106_t08,106,8,252,65,85,781.530149460975,90.30531847676458,0.1155493726493451,0.015095989653658461,3.4352571138813706,3.4350899477619405,0.9757775941192622,4.074860531590155,0,False
topology_106_t08,106,8,253,65,86,989.095870577535,500.2361839780858,0.5057509578783267,0.5175205404482636,4.51969594223978,4.518661389848282,0.9759415379039776,5.024173559975986,0,False
topology_106_t08,106,8,254,66,69,300.15774883163635,87.28691424680235,0.2908034677984045,0.1192429080568866,2.182574368998176,2.1812082660824545,0.9853177370008875,3.8469990109366163,0,False
topology_106_t08,106,8,255,66,71,502.1208037633149,263.04039776296594,0.5238587921303407,0.5763585036466378,3.014763918137273,3.01257277750432,0.9861513472684001,4.008349085222663,0,False
topology_106_t08,106,8,256,66,72,409.1897419657274,209.19942962333363,0.5112528691905859,0.5347949476915306,1.7655636064625513,1.7630072182895318,0.9556125814966865,2.9849342333657765,0,False
topology_106_t08,106,8,257,66,80,881.4444360958307,48.519884596960985,0.05504587993302155,0.0032065566287872837,3.0763646212611495,3.076298533786799,0.9747554698228499,3.643549263979893,0,False
topology_106_t08,106,8,258,66,82,312.14930225227704,573.7610141340228,1.2,198.00499999999982,40.7261350815378,3.688619640804347,0.9773971142742002,5.290417230586891,1,False
topology_106_t08,106,8,259,66,84,803.3422549661163,160.49691874900552,0.19978647675613057,0.049879982198780835,3.383848112245361,3.383537327573683,0.9715519536355122,4.005937054351517,0,False
topology_106_t08,106,8,260,66,86,775.313851265723,519.9216868890721,0.6705951222724635,1.365182632139354,2.1851447050414454,2.1825189583827362,0.9984580933115422,2.8274190839044655,0,False
topology_106_t08,106,8,261,67,69,418.624958514644,5.420737259447092,0.012948910831023631,0.00016987397466018743,3.235644144601433,3.2356128068024343,0.994851551773379,4.429999309160271,0,False
topology_106_t08,106,8,262,67,70,330.3195451037134,224.06368011436453,0.6783240151411969,1.4303942201940936,2.645541474916401,2.6391576012807274,0.9682967554325138,4.15284338648914,0,False
topology_106_t08,106,8,263,67,72,405.813080218108,11.422131933203346,0.02814628825434709,0.0008151571917895086,3.7779807192520343,3.7779093527859002,0.9460347493102607,5.010003694671751,0,False
topology_106_t08,106,8,264,67,74,155.66453794579596,112.44059821720677,0.7223263544864649,1.8790237057635102,5.424524788662671,5.407813531914163,0.990135894226655,8.619848890758098,0,False
topology_106_t08,106,8,265,67,75,388.865065723843,2.3766092150192377,0.006111655235975901,3.7582018060892036e-05,4.555727471849912,4.555711658556829,0.9416720828998035,5.8415047113971195,0,False
topology_106_t08,106,8,266,67,79,232.76000826884123,7.970330587776796,0.0342426976483475,0.0012141376921312567,5.639507868816548,5.639355536654317,0.9966117169368532,7.787490878798199,0,False
topology_106_t08,106,8,267,67,83,496.3301807301124,2.8266682798567686,0.005695136805299002,3.2620360647597584e-05,5.06187519781575,5.061863657600409,0.9874431564957042,6.06925756474603,0,False
topology_106_t08,106,8,268,67,86,554.5555346081364,3.238476709051617,0.0058397698822715925,3.430323527812806e-05,4.41799365883041,4.417983066432082,0.9537840481424567,5.319606021747663,0,False
topology_106_t08,106,8,269,68,71,897.1709859002584,118.99457688428402,0.13263310868761538,0.02028154601742246,3.7974441809161044,3.7972737399888916,0.954366735740399,4.354581107099387,0,False
topology_106_t08,106,8,270,68,72,990.2213019444413,24.39304937343485,0.024633937207304675,0.0006221570397845652,2.726641614015143,2.726616108510265,0.9760485421819035,3.2315537411568043,0,False
topology_106_t08,106,8,271,68,73,131.0529141857329,10.735809281896598,0.08191965320726423,0.0073096321090440055,4.338720118429176,4.338039253864884,0.9482391275787075,8.153292070688034,0,False
topology_106_t08,106,8,272,68,75,782.0924824808269,19.410976314524508,0.024819285122076814,0.0006316746266337479,3.567937888798236,3.5679053466624673,0.9702646503326835,4.207215928467296,0,False
topology_106_t08,106,8,273,68,82,358.4723295372741,81.1233848613752,0.22630305933540668,0.06619268084551735,4.39653699888399,4.395721048206406,0.9944860918971221,5.790528844516413,0,False
